Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
199,2007,Washington Capitals,Andrew Glass/glassan01,18,,Nobles (High-MA)
200,2007,Minnesota Wild,Carson McMillan/mcmilca01,19,2014,Calgary (WHL)
201,2007,San Jose Sharks,Justin Braun/braunju01,20,2017,Massachusetts ( )
202,2007,Florida Panthers,Sergei Gayduchenko/gayduse01,18,,Lokomotiv Yaroslavl 2
203,2007,San Jose Sharks,Frazer McLaren/mclarfr01,19,2014,Portland (WHL)
204,2007,Nashville Predators,Atte Engren/engreat01,19,,Lukko Rauma Jr. (Finland-Jr.)
205,2007,Atlanta Thrashers,Paul Postma/postmpa01,18,2017,Swift Current (WHL)
206,2007,Vancouver Canucks,Dan Gendur/genduda01,20,,Everett (WHL)
207,2007,New Jersey Devils,Ryan Molle/mollery01,18,,Swift Current (WHL)
208,2007,Detroit Red Wings,Bryan Rufenach/rufenbr01,18,,Lindsay ( )
209,2007,Buffalo Sabres,Drew Mackenzie/mackedr01,18,,Taft School (High-CT)
210,2007,Tampa Bay Lightning,Justin Courtnall/courtju01,18,,Burnaby (BCHL)
211,2007,Columbus Blue Jackets,Trent Vogelhuber/vogeltr01,,,St. Louis (NAHL)
1,2006,St. Louis Blues,Erik Johnson/johnser01,18,2017,U.S. National U-18 (USNTDP)
2,2006,Pittsburgh Penguins,Jordan Staal/staaljo01,18,2017,Peterborough (OHL)
3,2006,Chicago Blackhawks,Jonathan Toews/toewsjo01,18,2017,U. of North Dakota (WCHA)
4,2006,Washington Capitals,Nicklas Backstrom/backsni02,18,2017,Brynas Gavle (Sweden)
5,2006,Boston Bruins,Phil Kessel/kesseph01,18,2017,U. of Minnesota (WCHA)
6,2006,Columbus Blue Jackets,Derick Brassard/brassde01,18,2017,Drummondville (QMJHL)
7,2006,New York Islanders,Kyle Okposo/okposky01,18,2017,Des Moines (USHL)
8,2006,Phoenix Coyotes,Peter Mueller/muellpe01,18,2013,Everett (WHL)
9,2006,Minnesota Wild,James Sheppard/sheppja01,18,2015,Cape Breton (QMJHL)
10,2006,Florida Panthers,Michael Frolik/frolimi01,18,2017,Poldi Kladno
11,2006,Los Angeles Kings,Jonathan Bernier/bernijo01,18,2017,Lewiston (QMJHL)
12,2006,Atlanta Thrashers,Bryan Little/littlbr01,18,2017,Barrie (OHL)
13,2006,Toronto Maple Leafs,Jiri Tlusty/tlustji01,18,2016,Poldi Kladno
14,2006,Vancouver Canucks,Michael Grabner/grabnmi01,18,2017,Spokane (WHL)
15,2006,Tampa Bay Lightning,Riku Helenius/helenri01,18,2009,Ilves Tampere ( )
16,2006,San Jose Sharks,Ty Wishart/wishaty01,18,2012,Prince George (WHL)
17,2006,Los Angeles Kings,Trevor Lewis/lewistr01,19,2017,Des Moines (USHL)
18,2006,Colorado Avalanche,Chris Stewart/stewach02,18,2017,Kingston (OHL)
19,2006,Anaheim Ducks,Mark Mitera/miterma01,18,,Michigan (CCHA)
20,2006,Montreal Canadiens,David Fischer/fischda01,18,,Apple Valley (High-MN)
21,2006,New York Rangers,Bobby Sanguinetti/sangubo01,18,2013,Owen Sound (OHL)
22,2006,Philadelphia Flyers,Claude Giroux/giroucl01,18,2017,Gatineau (QMJHL)
23,2006,Washington Capitals,Semyon Varlamov/varlasi01,18,2017,Lokomotiv Yaroslavl 2
24,2006,Buffalo Sabres,Dennis Persson/perssde01,18,,Vasteras
25,2006,St. Louis Blues,Patrik Berglund/berglpa01,18,2017,Vasteras
26,2006,Calgary Flames,Leland Irving/irvinle01,18,2013,Everett (WHL)
27,2006,Dallas Stars,Ivan Vishnevskiy/vishniv01,18,2010,Rouyn-Noranda (QMJHL)
28,2006,Ottawa Senators,Nick Foligno/foligni01,18,2017,Sudbury (OHL)
29,2006,Phoenix Coyotes,Chris Summers/summech01,18,2016,U.S. National U-18 (USNTDP)
30,2006,New Jersey Devils,Matthew Corrente/correma01,18,2011,Saginaw (OHL)
31,2006,St. Louis Blues,Tomas Kana/kanato01,18,2010,Vitkovice ( )
32,2006,Pittsburgh Penguins,Carl Sneep/sneepca01,18,2012,Brainerd (High-MN)
33,2006,Chicago Blackhawks,Igor Makarov/makarig01,18,,Krylja Sovetov ( )
34,2006,Washington Capitals,Michal Neuvirth/neuvimi01,18,2017,Sparta Praha Jr. ( )
35,2006,Washington Capitals,Francois Bouchard/bouchfr02,18,,Baie-Comeau (QMJHL)
36,2006,San Jose Sharks,Jamie McGinn/mcginja01,18,2017,Ottawa (OHL)
37,2006,Boston Bruins,Yury Alexandrov/alexayu01,18,,Cherepovets ( )
38,2006,Anaheim Ducks,Bryce Swan/swanbr01,18,,Halifax (QMJHL)
39,2006,Philadelphia Flyers,Andreas Nodl/nodlan01,19,2013,Sioux Falls (USHL)
40,2006,Minnesota Wild,Ondrej Fiala/fialaon01,18,,Everett (WHL)
41,2006,Detroit Red Wings,Cory Emmerton/emmerco01,18,2014,Kingston (OHL)
42,2006,Philadelphia Flyers,Mike Ratchuk/ratchmi01,18,,U.S. National U-18 (USNTDP)
43,2006,Atlanta Thrashers,Riley Holzapfel/holzari01,18,,Moose Jaw (WHL)
44,2006,Toronto Maple Leafs,Nikolai Kulemin/kulemni01,20,2017,Magnitogorsk (Russia)
45,2006,Edmonton Oilers,Jeff Petry/petryje01,18,2017,Des Moines (USHL)
46,2006,Buffalo Sabres,Jhonas Enroth/enrotjh01,18,2017,Sodertalje (Sweden)
47,2006,Detroit Red Wings,Shawn Matthias/matthsh01,18,2017,Belleville (OHL)
48,2006,Los Angeles Kings,Joe Ryan/ryanjo01,18,,Quebec (QMJHL)
49,2006,Montreal Canadiens,Ben Maxwell/maxwebe01,18,2012,Kootenay (WHL)
50,2006,Boston Bruins,Milan Lucic/lucicmi01,18,2017,Vancouver (WCHL)
51,2006,Colorado Avalanche,Nigel Williams/willini01,18,,U.S. National U-18 (USNTDP)
52,2006,Washington Capitals,Keith Seabrook/seabrke01,18,,Burnaby (BCHL)
53,2006,Montreal Canadiens,Mathieu Carle/carlema02,18,2010,Acadie-Bathurst (QMJHL)
54,2006,New York Rangers,Artem Anisimov/anisiar01,18,2017,Lokomotiv Yaroslavl 2
55,2006,Philadelphia Flyers,Denis Bodrov/bodrode01,20,,Lada Togliatti
56,2006,Nashville Predators,Blake Geoffrion/geoffbl01,18,2012,U.S. National U-18 (USNTDP)
57,2006,Buffalo Sabres,Mike Weber/webermi01,18,2016,Windsor (OHL)
58,2006,New Jersey Devils,Alexander Vasyunov/vasyual01,18,2011,Lokomotiv Yaroslavl 2
59,2006,Colorado Avalanche,Codey Burki/burkico01,18,,Brandon (WHL)
60,2006,New York Islanders,Jesse Joensuu/joensje01,18,2015,Assat Pori ( )
61,2006,Chicago Blackhawks,Simon Danis-Pepin/danissi01,18,,U. Of Maine ( )
62,2006,Detroit Red Wings,Dick Axelsson/axelsdi01,19,,Huddinge ( )
63,2006,Carolina Hurricanes,Jamie McBain/mcbaija02,18,2017,U.S. National U-18 (USNTDP)
64,2006,St. Louis Blues,Jonas Junland/junlajo01,18,2010,Linkoping ( )
65,2006,Pittsburgh Penguins,Brian Strait/straibr01,18,2017,U.S. National U-18 (USNTDP)
66,2006,Montreal Canadiens,Ryan White/whitery01,18,2017,Calgary (WHL)
67,2006,New Jersey Devils,Kirill Tulupov/tulupki01,18,,Alemetjevsk (Russia)
68,2006,Ottawa Senators,Eric Gryba/grybaer01,18,2017,Green Bay (USHL)
69,2006,Columbus Blue Jackets,Steve Mason/masonst01,18,2017,London (OHL)
70,2006,New York Islanders,Robin Figren/figrero01,18,,Vastra Frolunda Jr. ( )
71,2006,Boston Bruins,Brad Marchand/marchbr03,18,2017,Moncton (QMJHL)
72,2006,Minnesota Wild,Cal Clutterbuck/cluttca01,18,2017,Oshawa (OHL)
73,2006,Florida Panthers,Brady Calla/callabr01,18,,Everett (WHL)
74,2006,Los Angeles Kings,Jeff Zatkoff/zatkoje01,19,2017,Miami University (CCHA)
75,2006,Edmonton Oilers,Theo Peckham/peckhth01,18,2013,Owen Sound (OHL)
76,2006,Chicago Blackhawks,Tony Lagerstrom/lagerto01,18,,Sodertalje Jr. (Sweden-Jr.)
77,2006,New Jersey Devils,Vladimir Zharkov/zharkvl01,18,2012,CSKA Moscow 2 (Russia)
78,2006,Tampa Bay Lightning,Kevin Quick/quickke01,18,2009,Salisbury (High-CT)
79,2006,Philadelphia Flyers,Jon Matsumoto/matsujo01,19,2012,Bowling Green ( )
80,2006,Atlanta Thrashers,Michael Forney/fornemi01,18,,Thief River Falls (High-MN)
81,2006,Colorado Avalanche,Mike Carman/carmami01,18,,U.S. National U-18 (USNTDP)
82,2006,Vancouver Canucks,Daniel Rahimi/rahimda01,19,,Bjorkloven Jr. ( )
83,2006,Anaheim Ducks,John de Gray/degrajo01,18,,Brampton (OHL)
84,2006,New York Rangers,Ryan Hillier/hilliry01,18,,Halifax (QMJHL)
85,2006,Columbus Blue Jackets,Tom Sestito/sestito01,18,2017,Plymouth (OHL)
86,2006,Los Angeles Kings,Bud Holloway/hollobu01,18,2016,Seattle (WHL)
87,2006,Calgary Flames,John Armstrong/armstjo01,18,,Plymouth (OHL)
88,2006,Phoenix Coyotes,Jonas Ahnelov/ahneljo01,18,,Vastra Frolunda (Sweden)
89,2006,Calgary Flames,Aaron Marvin/marviaa01,18,,Warroad (High-MN)
90,2006,Dallas Stars,Aaron Snow/snowaa01,18,,Brampton (OHL)
91,2006,Ottawa Senators,Kaspars Daugavins/daugaka01,18,2013,HK Riga 2000 ( )
92,2006,Detroit Red Wings,Daniel Larsson/larssda01,20,,Hammarby (Sweden)
93,2006,Carolina Hurricanes,Harrison Reed/reedha01,18,,Sarnia (OHL)
94,2006,St. Louis Blues,Ryan Turek/turekry01,18,,Omaha Jr. A (USHL)
95,2006,Chicago Blackhawks,Ben Shutron/shutrbe01,18,,Kingston (OHL)
96,2006,Chicago Blackhawks,Joe Palmer/palmejo01,18,,U.S. National U-18 (USNTDP)
97,2006,Washington Capitals,Oskar Osala/osalaos01,18,2010,Mississauga (OHL)
98,2006,San Jose Sharks,James Delory/delorja01,18,,Oshawa (OHL)
99,2006,Toronto Maple Leafs,James Reimer/reimeja01,18,2017,Red Deer (WHL)
100,2006,New York Islanders,Rhett Rakhshani/rakhsrh01,18,2012,U.S. National U-18 (USNTDP)
101,2006,Philadelphia Flyers,Joonas Lehtivuori/lehtijo01,18,,Ilves Tampere Jr. (Finland-Jr.)
102,2006,Minnesota Wild,Kyle Medvec/medveky01,18,,Apple Valley (High-MN)
103,2006,Florida Panthers,Michael Caruso/carusmi01,18,2013,Guelph (OHL)
104,2006,New York Rangers,David Kveton/kvetoda01,18,,Vsetin (Czech)
105,2006,Nashville Predators,Niko Snellman/snellni01,18,,Ilves Tampere Jr. (Finland-Jr.)
106,2006,St. Louis Blues,Reto Berra/berrare01,19,2017,Zurich ( )
107,2006,New Jersey Devils,Tyler Miller/millety01,20,,Penticton (BCHL)
108,2006,New York Islanders,Jase Weslosky/wesloja01,18,,Sherwood Park Jr. A ( )
109,2006,Philadelphia Flyers,Jakub Kovar/kovarja01,18,,Ceske Budejovice Jr. ( )
110,2006,Colorado Avalanche,Kevin Montgomery/montgke01,18,,U.S. National U-18 (USNTDP)
111,2006,Toronto Maple Leafs,Korbinian Holzer/holzeko01,18,2017,Bad Tolz ( )
112,2006,Anaheim Ducks,Matt Beleskey/belesma01,18,2017,Belleville (OHL)
113,2006,Columbus Blue Jackets,Ben Wright/wrighbe01,18,,Lethbridge (WHL)
114,2006,Los Angeles Kings,Niclas Andersen/anderni02,18,,Leksand ( )
115,2006,New York Islanders,Tomas Marcinko/marcito01,18,,Kosice ( )
116,2006,Florida Panthers,Derrick Lapoint/lapoide01,18,,Eau Claire North (High-WI)
117,2006,Buffalo Sabres,Felix Schutz/schutfe01,18,,Saint John (QMJHL)
118,2006,Calgary Flames,Hugo Carpentier/carpehu01,18,,Rouyn Noranda (QMJHL)
119,2006,New York Islanders,Doug Rogers/rogerdo01,18,,St. Sebastian's (High-MA)
120,2006,Dallas Stars,Richard Bachman/bachmri01,19,2017,Cushing Academy (High-MA)
121,2006,Ottawa Senators,Pierre-Luc Lessard/lessapi01,18,,Gatineau (QMJHL)
122,2006,Washington Capitals,Luke Lynes/lyneslu01,18,,Brampton (OHL)
123,2006,Carolina Hurricanes,Bobby Hughes/hughebo01,18,,Kingston (OHL)
124,2006,St. Louis Blues,Andy Sackrison/sackran01,18,,St. Louis Park (High-MN)
125,2006,Pittsburgh Penguins,Chad Johnson/johnsch02,20,2017,Alaska-Fairbanks ( )
126,2006,New York Islanders,Shane Sims/simssh01,18,2011,Des Moines (USHL)
127,2006,Washington Capitals,Maxime Lacroix/lacroma01,19,,Quebec (QMJHL)
128,2006,Boston Bruins,Andrew Bodnarchuk/bodnaan01,18,2016,Halifax (QMJHL)
129,2006,Columbus Blue Jackets,Robert Nyholm/nyholro01,18,,HIFK Helsinki Jr. ( )
130,2006,Phoenix Coyotes,Brett Bennett/bennebr01,18,,U.S. National U-18 (USNTDP)
131,2006,Phoenix Coyotes,Martin Latal/latalma01,18,,Poldi Kladno
132,2006,Minnesota Wild,Niko Hovinen/hovinni01,18,,Jokerit Helsinki ( )
133,2006,Edmonton Oilers,Bryan Pitton/pittobr01,18,,Brampton (OHL)
134,2006,Los Angeles Kings,David Meckler/mecklda01,19,,Yale (ECAC)
135,2006,Atlanta Thrashers,Alex Kangas/kangaal01,19,,Sioux Falls (USHL)
136,2006,Columbus Blue Jackets,Nick Sucharski/suchani01,18,,Michigan State (CCHA)
137,2006,New York Rangers,Tomas Zaborsky/zaborto01,18,,Dukla Trencin ( )
138,2006,Dallas Stars,David McIntyre/mcintda01,19,2012,Newmarket (OPJHL)
139,2006,Montreal Canadiens,Pavel Valentenko/valenpa01,18,,Neftekhimik ( )
140,2006,Edmonton Oilers,Cody Wild/wildco01,19,,Providence ( )
141,2006,New York Islanders,Kim Johansson/johanki01,18,,Malmo Jr. ( )
142,2006,Columbus Blue Jackets,Maxime Frechette/frechma01,18,,Drummondville (QMJHL)
143,2006,San Jose Sharks,Ashton Rome/romeas01,20,,Kamloops (WHL)
144,2006,Los Angeles Kings,Martin Nolet/noletma01,19,,Champlain (QJHL)
145,2006,Philadelphia Flyers,Jon Rheault/rheaujo01,20,2013,Providence ( )
146,2006,Nashville Predators,Mark Dekanich/dekanma01,20,2011,Colgate ( )
147,2006,Buffalo Sabres,Alex Biega/biegaal01,18,2017,Salisbury (High-CT)
148,2006,New Jersey Devils,Olivier Magnan/magnaol01,20,2011,Rouyn Noranda (QMJHL)
149,2006,Calgary Flames,Juuso Puustinen/puustju01,18,,Kalpa Kuopio Jr. (Finland-Jr.)
150,2006,Dallas Stars,Max Warn/warnma01,18,,HIFK Helsinki Jr. ( )
151,2006,Ottawa Senators,Ryan Daniels/daniery01,18,,Saginaw (OHL)
152,2006,Phoenix Coyotes,Jordan Bendfeld/bendfjo01,18,,Medicine Hat (WHL)
153,2006,Carolina Hurricanes,Stefan Chaput/chapust01,18,,Lewiston (QMJHL)
154,2006,St. Louis Blues,Matthew McCollem/mccolma01,18,,Belmont Hill (High-MA)
155,2006,Florida Panthers,Peter Aston/astonpe01,20,,Windsor (OHL)
156,2006,Chicago Blackhawks,Jan-Mikael Juutilainen/juutija01,18,,Jokerit Helsinki Jr.
157,2006,Washington Capitals,Brent Gwidt/gwidtbr01,18,,Lakeland Union (High-WI)
158,2006,Boston Bruins,Levi Nelson/nelsole01,18,,Swift Current (WHL)
159,2006,Columbus Blue Jackets,Jesse Dudas/dudasje01,18,,Prince George (WHL)
160,2006,New York Islanders,Andrew MacDonald/macdoan01,20,2017,Moncton (QMJHL)
161,2006,Toronto Maple Leafs,Viktor Stalberg/stalbvi01,20,2017,Vastra Frolunda (Sweden)
162,2006,Minnesota Wild,Julian Walker/walkeju01,20,,Basel ( )
163,2006,Vancouver Canucks,Sergei Shirokov/shirose01,20,2011,CSKA Moscow (Russia)
164,2006,Los Angeles Kings,Constantin Braun/braunco01,18,,Eisbaren Berlin (Germany)
165,2006,Atlanta Thrashers,Jonas Enlund/enlunjo01,18,,HIFK Helsinki Jr. ( )
166,2006,Toronto Maple Leafs,Tyler Ruegsegger/ruegsty01,18,,Shattuck-St. Mary's (High-MN)
167,2006,Vancouver Canucks,Juraj Simek/simekju01,18,,Kloten ( )
168,2006,Tampa Bay Lightning,Dane Crowley/crowlda01,19,,Swift Current (WHL)
169,2006,Chicago Blackhawks,Chris Auger/augerch01,18,,Wellington (OPJHL)
170,2006,Edmonton Oilers,Alexander Bumagin/bumagal01,19,,Lada Togliatti
171,2006,New York Islanders,Brian Day/daybr01,18,,Governor Dummer (High-MA)
172,2006,Anaheim Ducks,Petteri Wirtanen/wirtape01,20,2008,HPK Hameenlinna ( )
173,2006,New York Islanders,Stefan Ridderwall/riddest01,18,,Djurgarden Jr ( )
174,2006,New York Rangers,Eric Hunter/hunteer01,20,,Prince George (WHL)
175,2006,Philadelphia Flyers,Michael Dupont/duponmi02,18,,Baie-Comeau (QMJHL)
176,2006,Nashville Predators,Ryan Flynn/flynnry01,18,,U.S. National U-18 (USNTDP)
177,2006,Washington Capitals,Mathieu Perreault/perrema01,18,2017,Acadie-Bathurst (QMJHL)
178,2006,New Jersey Devils,Tony Romano/romanto01,18,,NY Bobcats (AJHL)
179,2006,Calgary Flames,Jordan Fulton/fultojo01,19,,Breck (High-MN)
180,2006,Toronto Maple Leafs,Leo Komarov/komarle01,19,2017,Assat Pori ( )
181,2006,Ottawa Senators,Kevin Koopman/koopmke01,18,,Beaver Valley (KIJHL)
182,2006,Detroit Red Wings,Jan Mursak/mursaja01,18,2013,Ceske Budejovice Jr. ( )
183,2006,Carolina Hurricanes,Nick Dodge/dodgeni01,20,,Clarkson ( )
184,2006,St. Louis Blues,Alexander Hellstrom/hellsal01,19,,Bjorkloven (Sweden)
185,2006,Pittsburgh Penguins,Timo Seppanen/seppati01,19,,HIFK Helsinki ( )
186,2006,Chicago Blackhawks,Peter Leblanc/leblape01,18,2014,Hamilton (OPJHL)
187,2006,Calgary Flames,Devin Didiomete/didiode01,18,,Sudbury (OHL)
188,2006,Phoenix Coyotes,Chris Frank/frankch01,20,,Western Michigan (CCHA)
189,2006,Columbus Blue Jackets,Derek Dorsett/dorsede01,19,2017,Medicine Hat (WHL)
190,2006,New York Islanders,Troy Mattila/mattitr01,18,,Springfield (NAHL)
191,2006,Detroit Red Wings,Nick Oslund/oslunni01,18,,Burnsville (High-MN)
192,2006,Minnesota Wild,Chris Hickey/hickech01,18,,Cretin-Derham (High-MN)
193,2006,Florida Panthers,Marc Cheverie/chevema01,19,,Nanaimo (BCHL)
194,2006,Columbus Blue Jackets,Matt Marquardt/marquma02,19,,Moncton (QMJHL)
195,2006,Atlanta Thrashers,Jesse Martin/martije01,18,,Spruce Grove (AJHL)
196,2006,Phoenix Coyotes,Benn Ferriero/ferribe01,19,2014,Boston College ( )
197,2006,Vancouver Canucks,Evan Fuller/fulleev01,18,,Prince George (WHL)
198,2006,Tampa Bay Lightning,Denis Kazionov/kaziode01,18,,Tver ( )
199,2006,Montreal Canadiens,Cameron Cepek/cepekca01,18,,Portland (WHL)
200,2006,Atlanta Thrashers,Arturs Kulda/kuldaar01,18,2012,CSKA Moscow 2 (Russia)
201,2006,Colorado Avalanche,Billy Sauer/sauerbi01,18,,Michigan (CCHA)
202,2006,San Jose Sharks,John McCarthy/mccarjo01,20,2016,Boston University ( )
203,2006,San Jose Sharks,Jay Barriball/barrija01,19,,Sioux Falls (USHL)
204,2006,New York Rangers,Lukas Zeliska/zelislu01,18,,Trinec Jr.
205,2006,Philadelphia Flyers,Andrei Popov/popovan01,18,,Chelyabinsk ( )
206,2006,Nashville Predators,Viktor Sjodin/sjodivi01,18,,Vasteras Jr
207,2006,Buffalo Sabres,Benjamin Breault/breaube01,18,,Baie-Comeau (QMJHL)
208,2006,New Jersey Devils,Kyell Henegan/henegky01,18,,Shawinigan (QMJHL)
209,2006,Calgary Flames,Per Jonsson/jonsspe01,18,,Farjestad Jr. ( )
210,2006,Atlanta Thrashers,Will O'Neill/oneilwi01,18,,Tabor Academy (High-MA)
211,2006,Ottawa Senators,Erik Condra/condrer01,20,2017,U. of Notre Dame (CCHA)
212,2006,Detroit Red Wings,Logan Pyett/pyettlo01,18,,Regina (WHL)
213,2006,Carolina Hurricanes,Justin Krueger/kruegju01,19,,Penticton (BCHL)
1,2005,Pittsburgh Penguins,Sidney Crosby/crosbsi01,18,2017,Rimouski (QMJHL)
2,2005,Anaheim Ducks,Bobby Ryan/ryanbo01,18,2017,Owen Sound (OHL)
3,2005,Carolina Hurricanes,Jack Johnson/johnsja02,18,2017,U.S. National U-18
4,2005,Minnesota Wild,Benoit Pouliot/poulibe01,18,2017,Sudbury (OHL)
5,2005,Montreal Canadiens,Carey Price/priceca01,18,2017,Tri-City (WHL)
6,2005,Columbus Blue Jackets,Gilbert Brule/brulegi01,18,2014,Vancouver (WCHL)
7,2005,Chicago Blackhawks,Jack Skille/skillja01,18,2017,U.S. National U-18
8,2005,San Jose Sharks,Devin Setoguchi/setogde01,18,2017,Saskatoon (WHL)
9,2005,Ottawa Senators,Brian Lee/leebr01,18,2013,Moorhead (High-MN)
10,2005,Vancouver Canucks,Luc Bourdon/bourdlu01,18,2008,Val d'Or (QMJHL)
11,2005,Los Angeles Kings,Anze Kopitar/kopitan01,18,2017,Sodertalje Jr.
12,2005,New York Rangers,Marc Staal/staalma01,18,2017,Sudbury (OHL)
13,2005,Buffalo Sabres,Marek Zagrapan/zagrama01,18,,Chicoutimi (QMJHL)
14,2005,Washington Capitals,Sasha Pokulok/pokulsa01,19,,Cornell (ECAC)
15,2005,New York Islanders,Ryan O'Marra/omarrry01,18,2012,Erie (OHL)
16,2005,Atlanta Thrashers,Alex Bourret/bourral01,18,,Lewiston
17,2005,Phoenix Coyotes,Martin Hanzal/hanzama01,18,2017,Ceske Budejovice
18,2005,Nashville Predators,Ryan Parent/parenry01,18,2011,Guelph (OHL)
19,2005,Detroit Red Wings,Jakub Kindl/kindlja01,18,2017,Kitchener (OHL)
20,2005,Florida Panthers,Kenndal McArdle/mcardke01,18,2012,Moose Jaw (WHL)
21,2005,Toronto Maple Leafs,Tuukka Rask/rasktu01,18,2017,Ilves Tampere Jr.
22,2005,Boston Bruins,Matt Lashoff/lashoma01,18,2011,Kitchener (OHL)
23,2005,New Jersey Devils,Niclas Bergfors/bergfni01,18,2012,Sodertalje
24,2005,St. Louis Blues,T.J. Oshie/oshietj01,18,2017,Warroad (High-MN)
25,2005,Edmonton Oilers,Andrew Cogliano/coglian01,18,2017,St. Michael's Jr. B
26,2005,Calgary Flames,Matt Pelech/pelecma01,18,2014,Sarnia (OHL)
27,2005,Washington Capitals,Joe Finley/finlejo01,18,2013,Sioux Falls (USHL)
28,2005,Dallas Stars,Matt Niskanen/niskama01,18,2017,Virginia (High-MN)
29,2005,Philadelphia Flyers,Steve Downie/downist01,18,2016,Windsor (OHL)
30,2005,Tampa Bay Lightning,Vladimir Mihalik/mihalvl01,18,2010,Presov
31,2005,Anaheim Ducks,Brendan Mikkelson/mikkebr01,18,2013,Portland (WHL)
32,2005,Florida Panthers,Tyler Plante/plantty01,18,,Brandon (WHL)
33,2005,Dallas Stars,James Neal/nealja01,18,2017,Plymouth (OHL)
34,2005,Colorado Avalanche,Ryan Stoa/stoary01,18,2014,U.S. National U-18
35,2005,San Jose Sharks,Marc-Edouard Vlasic/vlasima01,18,2017,Quebec (QMJHL)
36,2005,Edmonton Oilers,Taylor Chorney/chornta01,18,2017,Shattuck-St. Mary's (High-MN)
37,2005,St. Louis Blues,Scott Jackson/jackssc01,18,2010,Seattle (WHL)
38,2005,New Jersey Devils,Jeff Frazee/frazeje01,18,2013,U.S. National U-18
39,2005,Boston Bruins,Petr Kalus/kaluspe01,18,2010,Vitkovice Jr.
40,2005,New York Rangers,Michael Sauer/sauermi01,18,2012,Portland (WHL)
41,2005,Atlanta Thrashers,Ondrej Pavelec/pavelon01,18,2017,Poldi Kladno Jr.
42,2005,Detroit Red Wings,Justin Abdelkader/abdelju01,18,2017,Cedar Rapids (USHL)
43,2005,Chicago Blackhawks,Mike Blunden/blundmi01,18,2017,Erie (OHL)
44,2005,Colorado Avalanche,Paul Stastny/stastpa01,19,2017,Denver (WCHA)
45,2005,Montreal Canadiens,Guillaume Latendresse/latengu01,18,2013,Drummondville (QMJHL)
46,2005,New York Islanders,Dustin Kohn/kohndu01,18,2010,Calgary (WHL)
47,2005,Colorado Avalanche,Tom Fritsche/fritsto01,18,,Ohio State (CCHA)
48,2005,Buffalo Sabres,Philip Gogulla/gogulph01,18,,Koln
49,2005,Atlanta Thrashers,Chad Denny/dennych01,18,,Lewiston
50,2005,Los Angeles Kings,Dany Roussin/roussda01,20,,Rimouski (QMJHL)
51,2005,Vancouver Canucks,Mason Raymond/raymoma01,19,2017,Camrose (AJHL)
52,2005,Colorado Avalanche,Chris Durand/duranch01,18,,Seattle (WHL)
53,2005,Atlanta Thrashers,Andrew Kozek/kozekan01,19,,South Surrey
54,2005,Chicago Blackhawks,Dan Bertram/bertrda01,18,,Boston College (H-East)
55,2005,Columbus Blue Jackets,Adam McQuaid/mcquaad01,18,2017,Sudbury (OHL)
56,2005,New York Rangers,Marc-Andre Cliche/clichma01,18,2015,Lewiston
57,2005,Minnesota Wild,Matt Kassian/kassima01,18,2014,Kamloops (WHL)
58,2005,Carolina Hurricanes,Nate Hagemo/hagemna01,18,,U. of Minnesota (WCHA)
59,2005,Phoenix Coyotes,Pier-Olivier Pelletier/pellepi01,18,,Drummondville (QMJHL)
60,2005,Los Angeles Kings,T.J. Fast/fastt.01,18,,Camrose (AJHL)
61,2005,Pittsburgh Penguins,Michael Gergen/gergemi01,18,,Shattuck-St. Mary's (High-MN)
62,2005,Pittsburgh Penguins,Kris Letang/letankr01,18,2017,Val d'Or (QMJHL)
63,2005,Anaheim Ducks,Jason Bailey/baileja01,18,,U.S. National U-18
64,2005,Carolina Hurricanes,Joe Barnes/barnejo01,19,,Saskatoon (WHL)
65,2005,Minnesota Wild,Kristofer Westblom/westbkr01,18,,Kelowna (WHL)
66,2005,New York Rangers,Brodie Dupont/duponbr01,18,2011,Calgary (WHL)
67,2005,Columbus Blue Jackets,Kris Russell/russekr01,18,2017,Medicine Hat (WHL)
68,2005,Chicago Blackhawks,Evan Brophey/brophev01,18,2012,Belleville (OHL)
69,2005,Calgary Flames,Gord Baldwin/baldwgo01,18,,Medicine Hat (WHL)
70,2005,Ottawa Senators,Vitali Anikeyenko/anikevi01,18,,Lokomotiv Yaroslavl 2
71,2005,Dallas Stars,Rich Clune/cluneri01,18,2016,Sarnia (OHL)
72,2005,Los Angeles Kings,Jonathan Quick/quickjo01,19,2017,Avon Old Farms (High-CT)
73,2005,Tampa Bay Lightning,Radek Smolenak/smolera01,18,2010,Kingston (OHL)
74,2005,Calgary Flames,Dan Ryder/ryderda01,18,,Peterborough (OHL)
75,2005,Dallas Stars,Perttu Lindgren/lindgpe01,18,2010,Ilves Tampere Jr.
76,2005,New York Islanders,Shea Guthrie/guthrsh01,18,,St. George's
77,2005,New York Rangers,Dalyn Flatt/flattda01,18,,Saskatoon (WHL)
78,2005,Nashville Predators,Teemu Laakso/laakste01,18,2012,HIFK Helsinki
79,2005,Nashville Predators,Cody Franson/fransco01,18,2017,Vancouver (WCHL)
80,2005,Detroit Red Wings,Christofer Lofberg/lofbech01,18,,Djurgarden Jr.
81,2005,Edmonton Oilers,Danny Syvret/syvreda01,20,2011,London (OHL)
82,2005,Toronto Maple Leafs,Phil Oreskovic/oreskph01,18,2009,Brampton (OHL)
