"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","GoalieGames_Played","GoalieMinutes","GoalieWins","GoalieLosses","GoalieShutouts","GoalieGoals_Against","GoalieShots_Against","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","YearsExperience","SavePercentage","BirthRegion"
"1597","CAL",2008,"regehro01","Robyn","Regehr",75,225,"L",1999,2011,"D","Brazil",NA,"Recife",1,75,0,8,8,73,10,0,0,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,19,1998,"Colorado Avalanche",18,"Kamloops ","WHL",1980-04-19,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"1",0,0.106666666666667,1.05333333333333,0,91.4634146341463,9,NA,"Americas"
"1598","CAL",2008,"eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",NA,1975-01-09,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"1",NA,NA,NA,0,0,13,NA,"Europe"
"1599","CAL",2008,"lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",1,50,9,21,30,30,11,0,4,1,0,2,0,119,NA,NA,NA,NA,NA,NA,NA,90,2002,"Calgary Flames",20,"Victoriaville ","QMJHL",1982-03-18,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"3",0.18,0.6,2.38,3.54330708661417,60.9756097560976,5,NA,"Americas"
"1600","CAL",2008,"saricco01","Cory","Sarich",76,207,"R",1998,2011,"D","Canada","SK","Saskatoon",1,76,2,18,20,112,12,0,1,0,2,0,0,57,NA,NA,NA,NA,NA,NA,NA,27,1996,"Buffalo Sabres",18,"Saskatoon ","WHL",1978-08-16,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"1",0.0263157894736842,0.263157894736842,0.75,0.78740157480315,92.6829268292683,10,NA,"Americas"
"1601","CAL",2008,"mossda01","David","Moss",75,200,"L",2006,2011,"L","USA","MI","Livonia",1,81,20,19,39,22,-5,8,3,0,1,4,0,194,NA,NA,NA,NA,NA,NA,NA,220,2001,"Calgary Flames",19,"Cedar Rapids ","USHL",1981-12-28,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"8",0.246913580246914,0.481481481481481,2.39506172839506,7.8740157480315,98.780487804878,2,NA,"Americas"
"1602","CAL",2008,"mcelhcu01","Curtis","McElhinney",74,193,"L",2007,2011,"G","Canada","ON","London",1,14,0,0,0,2,0,0,0,0,0,0,0,0,14,518,1,6,0,31,280,176,2002,"Calgary Flames",19,"Colorado College ","WCHA",1983-05-23,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"6",0,0,0,0,17.0731707317073,1,88.9285714285714,"Americas"
"1603","CAL",2008,"kiprumi01","Miikka","Kiprusoff",73,184,"L",2000,2011,"G","Finland",NA,"Turku",1,76,0,3,3,2,0,0,3,0,0,0,0,0,76,4418,45,24,4,209,2155,116,1995,"San Jose Sharks",18,"TPS Turku",NA,1976-10-26,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"4",0,0.0394736842105263,0,0,92.6829268292683,8,90.3016241299304,"Europe"
"1604","CAL",2008,"lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",1,27,8,8,16,17,2,0,3,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,9,1999,"New York Rangers",18,"Moose Jaw ","WHL",1981-01-16,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"1",0.296296296296296,0.592592592592593,1.85185185185185,3.1496062992126,32.9268292682927,6,NA,"Americas"
"1605","CAL",2008,"phanedi01","Dion","Phaneuf",75,214,"L",2005,2011,"D","Canada","AB","Edmonton",1,80,11,36,47,100,-11,4,17,0,0,4,0,277,NA,NA,NA,NA,NA,NA,NA,9,2003,"Calgary Flames",18,"Red Deer ","WHL",1985-04-10,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"1",0.1375,0.5875,3.4625,4.33070866141732,97.5609756097561,3,NA,"Americas"
"1606","CAL",2008,"conrocr01","Craig","Conroy",74,193,"R",1994,2010,"C","USA","NY","Potsdam",1,82,12,36,48,28,20,0,0,1,1,1,0,104,NA,NA,NA,NA,NA,NA,NA,123,1990,"Montreal Canadiens",19,"Northwood School ","High-NY",1971-09-04,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"5",0.146341463414634,0.585365853658537,1.26829268292683,4.7244094488189,100,14,NA,"Americas"
"1607","CAL",2008,"royan01","Andre","Roy",76,225,"L",1995,2008,"L","USA","NY","Port Chester",1,44,3,0,3,83,-1,0,0,0,0,1,0,26,NA,NA,NA,NA,NA,NA,NA,151,1994,"Boston Bruins",19,"Chicoutimi ","QMJHL",1975-02-08,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"6",0.0681818181818182,0.0681818181818182,0.590909090909091,1.18110236220472,53.6585365853659,13,NA,"Americas"
"1608","CAL",2008,"boyddu01","Dustin","Boyd",72,192,"L",2006,2010,"C","Canada","MB","Winnipeg",1,71,11,11,22,10,-11,1,2,1,1,3,0,74,NA,NA,NA,NA,NA,NA,NA,98,2004,"Calgary Flames",18,"Moose Jaw ","WHL",1986-07-16,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"4",0.154929577464789,0.309859154929577,1.04225352112676,4.33070866141732,86.5853658536585,2,NA,"Americas"
"1609","CAL",2008,"lombama01","Matthew","Lombardi",72,198,"L",2003,2011,"C","Canada","QC","Montreal",1,50,9,21,30,30,11,0,4,1,0,2,0,119,NA,NA,NA,NA,NA,NA,NA,215,2000,"Edmonton Oilers",18,"Victoriaville ","QMJHL",1982-03-18,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"8",0.18,0.6,2.38,3.54330708661417,60.9756097560976,5,NA,"Americas"
"1610","CAL",2008,"nystrer01","Eric","Nystrom",73,193,"L",2005,2011,"L","USA","NY","Syosset",1,76,5,5,10,89,-7,0,0,1,2,3,0,83,NA,NA,NA,NA,NA,NA,NA,10,2002,"Calgary Flames",19,"Michigan ","CCHA",1983-02-14,NA,"WC","NW",2,"CQF",82,46,30,0,6,98,3,2,254,248,"Calgary Flames",1299,18,61,1,"1",0.0657894736842105,0.131578947368421,1.09210526315789,1.96850393700787,92.6829268292683,3,NA,"Americas"
"1611","CAL",2009,"kronwst01","Staffan","Kronwall",75,209,"L",2005,2009,"D","Sweden",NA,"Jarfalla",1,11,1,2,3,2,-1,0,0,0,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,285,2002,"Toronto Maple Leafs",20,"Huddinge",NA,1982-09-10,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"8",0.0909090909090909,0.272727272727273,0.545454545454545,0.490196078431373,13.4146341463415,4,NA,"Europe"
"1612","CAL",2009,"stajama01","Matt","Stajan",73,200,"L",2002,2011,"C","Canada","ON","Mississauga",2,27,3,13,16,2,-3,0,2,0,1,2,0,33,NA,NA,NA,NA,NA,NA,NA,57,2002,"Toronto Maple Leafs",18,"Belleville ","OHL",1983-12-19,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"2",0.111111111111111,0.592592592592593,1.22222222222222,1.47058823529412,32.9268292682927,7,NA,"Americas"
"1613","CAL",2009,"kotalal01","Ales","Kotalik",73,227,"R",2001,2010,"R","Czech Republic",NA,"Jindrichuv Hradec",2,26,3,2,5,29,1,1,0,0,0,1,0,72,NA,NA,NA,NA,NA,NA,NA,164,1998,"Buffalo Sabres",19,"Ceske Budejovice Jr.",NA,1978-12-23,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"6",0.115384615384615,0.192307692307692,2.76923076923077,1.47058823529412,31.7073170731707,8,NA,"Europe"
"1614","CAL",2009,"toskave01","Vesa","Toskala",70,195,"L",2001,2009,"G","Finland",NA,"Tampere",2,6,0,0,0,0,0,0,0,0,0,0,0,0,26,1393,7,12,1,85,676,90,1995,"San Jose Sharks",18,"Ilves Tampere",NA,1977-05-20,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"3",0,0,0,0,7.31707317073171,8,87.4260355029586,"Europe"
"1615","CAL",2009,"bouwmja01","Jay","Bouwmeester",76,212,"L",2002,2011,"D","Canada","AB","Edmonton",1,82,3,26,29,48,-4,1,11,0,2,0,0,130,NA,NA,NA,NA,NA,NA,NA,3,2002,"Florida Panthers",18,"Medicine Hat ","WHL",1983-09-27,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.0365853658536585,0.353658536585366,1.58536585365854,1.47058823529412,100,7,NA,"Americas"
"1616","CAL",2009,"kiprumi01","Miikka","Kiprusoff",73,184,"L",2000,2011,"G","Finland",NA,"Turku",1,73,0,0,0,4,0,0,0,0,0,0,0,0,73,4235,35,28,4,163,2035,116,1995,"San Jose Sharks",18,"TPS Turku",NA,1976-10-26,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"4",0,0,0,0,89.0243902439024,9,91.990171990172,"Europe"
"1617","CAL",2009,"backlmi01","Mikael","Backlund",72,194,"L",2008,2011,"C","Sweden",NA,"Vasteras",1,23,1,9,10,6,5,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,24,2007,"Calgary Flames",18,"Vasteras",NA,1989-03-17,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.0434782608695652,0.434782608695652,2.04347826086957,0.490196078431373,28.0487804878049,1,NA,"Europe"
"1618","CAL",2009,"whiteia01","Ian","White",70,185,"R",2005,2011,"D","Canada","MB","Steinbach",2,27,4,8,12,12,7,1,3,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,191,2002,"Toronto Maple Leafs",18,"Swift Current ","WHL",1984-06-04,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"7",0.148148148148148,0.444444444444444,1.59259259259259,1.96078431372549,32.9268292682927,4,NA,"Americas"
"1619","CAL",2009,"conrocr01","Craig","Conroy",74,193,"R",1994,2010,"C","USA","NY","Potsdam",1,63,3,12,15,25,-6,0,0,0,0,1,0,52,NA,NA,NA,NA,NA,NA,NA,123,1990,"Montreal Canadiens",19,"Northwood School ","High-NY",1971-09-04,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"5",0.0476190476190476,0.238095238095238,0.825396825396825,1.47058823529412,76.8292682926829,15,NA,"Americas"
"1620","CAL",2009,"hagmani01","Niklas","Hagman",72,205,"L",2001,2011,"L","Finland",NA,"Espoo",2,27,5,6,11,2,-1,0,2,0,0,1,0,68,NA,NA,NA,NA,NA,NA,NA,70,1999,"Florida Panthers",19,"HIFK Helsinki",NA,1979-12-05,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"3",0.185185185185185,0.407407407407407,2.51851851851852,2.45098039215686,32.9268292682927,8,NA,"Europe"
"1621","CAL",2009,"nystrer01","Eric","Nystrom",73,193,"L",2005,2011,"L","USA","NY","Syosset",1,82,11,8,19,54,0,0,0,0,0,2,0,91,NA,NA,NA,NA,NA,NA,NA,10,2002,"Calgary Flames",19,"Michigan ","CCHA",1983-02-14,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.134146341463415,0.231707317073171,1.10975609756098,5.3921568627451,100,4,NA,"Americas"
"1622","CAL",2009,"mossda01","David","Moss",75,200,"L",2006,2011,"L","USA","MI","Livonia",1,64,8,9,17,20,-9,3,1,0,0,2,0,133,NA,NA,NA,NA,NA,NA,NA,220,2001,"Calgary Flames",19,"Cedar Rapids ","USHL",1981-12-28,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"8",0.125,0.265625,2.078125,3.92156862745098,78.0487804878049,3,NA,"Americas"
"1623","CAL",2009,"dawesni01","Nigel","Dawes",68,190,"L",2006,2010,"L","Canada","MB","Winnipeg",1,66,14,18,32,18,1,4,5,0,0,2,0,96,NA,NA,NA,NA,NA,NA,NA,149,2003,"New York Rangers",18,"Kootenay ","WHL",1985-02-09,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"5",0.212121212121212,0.484848484848485,1.45454545454545,6.86274509803922,80.4878048780488,3,NA,"Americas"
"1624","CAL",2009,"pardyad01","Adam","Pardy",76,211,"L",2008,2011,"D","Canada","NL","Bonavista",1,57,2,7,9,48,-3,0,0,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,173,2004,"Calgary Flames",20,"Cape Breton ","QMJHL",1984-05-29,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"6",0.0350877192982456,0.157894736842105,0.701754385964912,0.980392156862745,69.5121951219512,1,NA,"Americas"
"1625","CAL",2009,"langkda01","Daymond","Langkow",70,183,"L",1995,2011,"C","Canada","AB","Edmonton",1,72,14,23,37,30,2,1,8,1,2,2,0,126,NA,NA,NA,NA,NA,NA,NA,5,1995,"Tampa Bay Lightning",18,"Tri-City ","WHL",1976-09-27,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.194444444444444,0.513888888888889,1.75,6.86274509803922,87.8048780487805,14,NA,"Americas"
"1626","CAL",2009,"jokinol01","Olli","Jokinen",75,218,"L",1997,2011,"C","Finland",NA,"Kuopio",1,56,11,24,35,53,2,2,7,0,0,2,0,162,NA,NA,NA,NA,NA,NA,NA,3,1997,"Los Angeles Kings",18,"HIFK Helsinki",NA,1978-12-05,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.196428571428571,0.625,2.89285714285714,5.3921568627451,68.2926829268293,12,NA,"Europe"
"1627","CAL",2009,"saricco01","Cory","Sarich",76,207,"R",1998,2011,"D","Canada","SK","Saskatoon",1,57,1,5,6,58,4,0,1,0,0,1,0,46,NA,NA,NA,NA,NA,NA,NA,27,1996,"Buffalo Sabres",18,"Saskatoon ","WHL",1978-08-16,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.0175438596491228,0.105263157894737,0.807017543859649,0.490196078431373,69.5121951219512,11,NA,"Americas"
"1628","CAL",2009,"mcgrabr01","Brian","McGrattan",76,231,"R",2005,2011,"R","Canada","ON","Hamilton",1,34,1,3,4,86,3,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,104,1999,"Los Angeles Kings",18,"Sudbury ","OHL",1981-09-02,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"4",0.0294117647058824,0.117647058823529,0.558823529411765,0.490196078431373,41.4634146341463,4,NA,"Americas"
"1629","CAL",2009,"regehro01","Robyn","Regehr",75,225,"L",1999,2011,"D","Brazil",NA,"Recife",1,81,2,15,17,80,2,0,3,0,1,0,0,78,NA,NA,NA,NA,NA,NA,NA,19,1998,"Colorado Avalanche",18,"Kamloops ","WHL",1980-04-19,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.0246913580246914,0.209876543209877,0.962962962962963,0.980392156862745,98.780487804878,10,NA,"Americas"
"1630","CAL",2009,"mcelhcu01","Curtis","McElhinney",74,193,"L",2007,2011,"G","Canada","ON","London",1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,521,5,1,0,24,288,176,2002,"Calgary Flames",19,"Colorado College ","WCHA",1983-05-23,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"6",0,0,0,0,12.1951219512195,2,91.6666666666667,"Americas"
"1631","CAL",2009,"johnsaa01","Aaron","Johnson",74,211,"L",2003,2011,"D","Canada","NS","Port Hawkesbury",1,22,1,2,3,19,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,85,2001,"Columbus Blue Jackets",18,"Rimouski ","QMJHL",1983-04-30,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"3",0.0454545454545455,0.136363636363636,0.590909090909091,0.490196078431373,26.8292682926829,6,NA,"Americas"
"1632","CAL",2009,"suttebr04","Brett","Sutter",72,195,"L",2008,2011,"C","Canada","AB","Viking",1,10,0,0,0,5,-1,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,179,2005,"Calgary Flames",18,"Kootenay ","WHL",1987-06-02,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"6",0,0,0.9,0,12.1951219512195,1,NA,"Americas"
"1633","CAL",2009,"sjostfr01","Fredrik","Sjostrom",73,217,"L",2003,2010,"R","Sweden",NA,"Fargelanda",1,46,1,5,6,8,2,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,11,2001,"Phoenix Coyotes",18,"Vastra Frolunda ","Sweden",1983-05-06,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.0217391304347826,0.130434782608696,0.717391304347826,0.490196078431373,56.0975609756098,6,NA,"Europe"
"1634","CAL",2009,"toskave01","Vesa","Toskala",70,195,"L",2001,2009,"G","Finland",NA,"Tampere",2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,212,2,0,0,8,97,90,1995,"San Jose Sharks",18,"Ilves Tampere",NA,1977-05-20,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"3",0,0,0,0,7.31707317073171,8,91.7525773195876,"Europe"
"1635","CAL",2009,"boyddu01","Dustin","Boyd",72,192,"L",2006,2010,"C","Canada","MB","Winnipeg",1,60,8,11,19,15,5,0,2,0,1,2,0,80,NA,NA,NA,NA,NA,NA,NA,98,2004,"Calgary Flames",18,"Moose Jaw ","WHL",1986-07-16,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"4",0.133333333333333,0.316666666666667,1.33333333333333,3.92156862745098,73.1707317073171,3,NA,"Americas"
"1636","CAL",2009,"higgich01","Chris","Higgins",72,202,"L",2003,2011,"C","USA","NY","Smithtown",2,12,2,1,3,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,14,2002,"Montreal Canadiens",19,"Yale ","ECAC",1983-06-02,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.166666666666667,0.25,2.33333333333333,0.980392156862745,14.6341463414634,6,NA,"Americas"
"1637","CAL",2009,"iginlja01","Jarome","Iginla",73,207,"R",1995,2011,"R","Canada","AB","Edmonton",1,82,32,37,69,58,-2,10,11,0,0,5,0,257,NA,NA,NA,NA,NA,NA,NA,11,1995,"Dallas Stars",18,"Kamloops ","WHL",1977-07-01,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.390243902439024,0.841463414634146,3.13414634146341,15.6862745098039,100,14,NA,"Americas"
"1638","CAL",2009,"mcelhcu01","Curtis","McElhinney",74,193,"L",2007,2011,"G","Canada","ON","London",1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,502,3,4,0,27,235,176,2002,"Calgary Flames",19,"Colorado College ","WCHA",1983-05-23,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"6",0,0,0,0,12.1951219512195,2,88.5106382978723,"Americas"
"1639","CAL",2009,"phanedi01","Dion","Phaneuf",75,214,"L",2005,2011,"D","Canada","AB","Edmonton",1,55,10,12,22,49,3,5,6,0,0,2,0,138,NA,NA,NA,NA,NA,NA,NA,9,2003,"Calgary Flames",18,"Red Deer ","WHL",1985-04-10,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.181818181818182,0.4,2.50909090909091,4.90196078431373,67.0731707317073,4,NA,"Americas"
"1640","CAL",2009,"prustbr01","Brandon","Prust",71,195,"L",2006,2011,"L","Canada","ON","London",1,43,1,4,5,98,6,0,0,0,0,1,0,23,NA,NA,NA,NA,NA,NA,NA,70,2004,"Calgary Flames",20,"London ","OHL",1984-03-16,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"3",0.0232558139534884,0.116279069767442,0.534883720930233,0.490196078431373,52.4390243902439,3,NA,"Americas"
"1641","CAL",2009,"mayerja01","Jamal","Mayers",74,220,"R",1996,2011,"R","Canada","ON","Toronto",2,27,1,5,6,53,2,0,0,0,0,1,0,28,NA,NA,NA,NA,NA,NA,NA,89,1993,"St. Louis Blues",18,"Western Michigan ","CCHA",1974-10-24,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"3",0.037037037037037,0.222222222222222,1.03703703703704,0.490196078431373,32.9268292682927,13,NA,"Americas"
"1642","CAL",2009,"staiost01","Steve","Staios",73,200,"R",1995,2011,"D","Canada","ON","Hamilton",2,18,1,2,3,16,-8,1,1,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,27,1991,"St. Louis Blues",18,"Niagara Falls ","OHL",1973-07-28,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.0555555555555556,0.166666666666667,0.888888888888889,0.490196078431373,21.9512195121951,14,NA,"Americas"
"1643","CAL",2009,"lundmja01","Jamie","Lundmark",72,200,"R",2002,2009,"C","Canada","AB","Edmonton",1,21,4,5,9,4,-6,1,1,0,0,1,0,36,NA,NA,NA,NA,NA,NA,NA,9,1999,"New York Rangers",18,"Moose Jaw ","WHL",1981-01-16,NA,"WC","NW",3,NA,82,40,32,0,10,90,3,7,204,210,"Calgary Flames",1143,14,43,0,"1",0.19047619047619,0.428571428571429,1.71428571428571,1.96078431372549,25.609756097561,7,NA,"Americas"
"1644","CAL",2010,"suttebr04","Brett","Sutter",72,195,"L",2008,2011,"C","Canada","AB","Viking",1,4,0,1,1,5,-1,0,0,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,179,2005,"Calgary Flames",18,"Kootenay ","WHL",1987-06-02,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"6",0,0.25,0.75,0,4.8780487804878,2,NA,"Americas"
"1645","CAL",2010,"meyerst01","Stefan","Meyer",74,194,"L",2007,2010,"L","Canada","AB","Medicine Hat",1,16,0,2,2,17,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,55,2003,"Florida Panthers",18,"Medicine Hat ","WHL",1985-07-20,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"2",0,0.125,0.75,0,19.5121951219512,3,NA,"Americas"
"1646","CAL",2010,"conrocr01","Craig","Conroy",74,193,"R",1994,2010,"C","USA","NY","Potsdam",1,18,2,0,2,8,-1,0,0,0,0,1,0,11,NA,NA,NA,NA,NA,NA,NA,123,1990,"Montreal Canadiens",19,"Northwood School ","High-NY",1971-09-04,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"5",0.111111111111111,0.111111111111111,0.611111111111111,0.8,21.9512195121951,16,NA,"Americas"
"1647","CAL",2010,"iginlja01","Jarome","Iginla",73,207,"R",1995,2011,"R","Canada","AB","Edmonton",1,82,43,43,86,40,0,14,16,0,0,6,0,289,NA,NA,NA,NA,NA,NA,NA,11,1995,"Dallas Stars",18,"Kamloops ","WHL",1977-07-01,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.524390243902439,1.04878048780488,3.52439024390244,17.2,100,15,NA,"Americas"
"1648","CAL",2010,"langkda01","Daymond","Langkow",70,183,"L",1995,2011,"C","Canada","AB","Edmonton",1,4,0,1,1,0,3,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,5,1995,"Tampa Bay Lightning",18,"Tri-City ","WHL",1976-09-27,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0,0.25,1.5,0,4.8780487804878,15,NA,"Americas"
"1649","CAL",2010,"saricco01","Cory","Sarich",76,207,"R",1998,2011,"D","Canada","SK","Saskatoon",1,76,4,13,17,75,11,0,0,0,0,1,0,75,NA,NA,NA,NA,NA,NA,NA,27,1996,"Buffalo Sabres",18,"Saskatoon ","WHL",1978-08-16,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.0526315789473684,0.223684210526316,0.986842105263158,1.6,92.6829268292683,12,NA,"Americas"
"1650","CAL",2010,"kiprumi01","Miikka","Kiprusoff",73,184,"L",2000,2011,"G","Finland",NA,"Turku",1,71,0,1,1,2,0,0,0,0,0,0,0,0,71,4156,37,24,6,182,1935,116,1995,"San Jose Sharks",18,"TPS Turku",NA,1976-10-26,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"4",0,0.0140845070422535,0,0,86.5853658536585,10,90.594315245478,"Europe"
"1651","CAL",2010,"carsobr01","Brett","Carson",76,220,"R",2008,2011,"D","Canada","SK","Regina",2,6,0,0,0,0,2,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,109,2004,"Carolina Hurricanes",18,"Calgary ","WHL",1985-11-29,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"4",0,0,0.666666666666667,0,7.31707317073171,2,NA,"Americas"
