"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"3009",3009,3009,"COL",2008,"tuckeda01","Darcy","Tucker",70,178,"L",1995,2009,"C","Canada","AB","Castor",NA,NA,NA,1,63,8,8,16,67,-13,2,3,0,0,1,0,94,151,1993,"Montreal Canadiens",18,"Kamloops","WHL","1975-03-15",NA,"WC","NW",5,NA,82,32,45,0,5,69,9,4,199,257,"Colorado Avalanche",1062,18,50,0,6,0.126984126984127,0.253968253968254,1.49206349206349,4.02010050251256,76.8292682926829,"Americas",13
"3010",3010,3010,"COL",2008,"laperia01","Ian","Laperriere",73,200,"R",1993,2009,"C","Canada","QC","Montreal",NA,NA,NA,1,74,7,12,19,163,0,0,0,0,1,0,0,61,158,1992,"St. Louis Blues",18,"Drummondville","QMJHL","1974-01-19",NA,"WC","NW",5,NA,82,32,45,0,5,69,9,4,199,257,"Colorado Avalanche",1062,18,50,0,6,0.0945945945945946,0.256756756756757,0.824324324324324,3.51758793969849,90.2439024390244,"Americas",15
"3011",3011,3011,"COL",2008,"willsbr01","Brian","Willsie",73,202,"R",1999,2010,"R","Canada","ON","London",NA,NA,NA,1,42,1,3,4,14,-6,0,0,0,0,0,0,59,146,1996,"Colorado Avalanche",18,"Guelph","OHL","1978-03-16",NA,"WC","NW",5,NA,82,32,45,0,5,69,9,4,199,257,"Colorado Avalanche",1062,18,50,0,5,0.0238095238095238,0.0952380952380952,1.4047619047619,0.50251256281407,51.219512195122,"Americas",9
"3012",3012,3012,"COL",2008,"hejdumi01","Milan","Hejduk",72,190,"R",1998,2011,"R","Czech Republic",NA,"Usti-nad-Labem",NA,NA,NA,1,82,27,32,59,16,-19,10,9,1,0,2,0,211,87,1994,"Quebec Nordiques",18,"Pardubice",NA,"1976-02-14",NA,"WC","NW",5,NA,82,32,45,0,5,69,9,4,199,257,"Colorado Avalanche",1062,18,50,0,3,0.329268292682927,0.719512195121951,2.57317073170732,13.5678391959799,100,"Europe",10
"3013",3013,3013,"COL",2008,"wolskwo01","Wojtek","Wolski",75,200,"L",2005,2011,"L","Poland",NA,"Zabrize",NA,NA,NA,1,78,14,28,42,28,-13,2,9,1,0,3,0,169,21,2004,"Colorado Avalanche",18,"Brampton","OHL","1986-02-24",NA,"WC","NW",5,NA,82,32,45,0,5,69,9,4,199,257,"Colorado Avalanche",1062,18,50,0,1,0.179487179487179,0.538461538461538,2.16666666666667,7.03517587939699,95.1219512195122,"Europe",3
"3014",3014,3014,"COL",2008,"hannasc01","Scott","Hannan",73,225,"L",1998,2011,"D","Canada","BC","Richmond",NA,NA,NA,1,81,1,9,10,26,-21,0,0,0,0,0,0,70,23,1997,"San Jose Sharks",18,"Kelowna","WHL","1979-01-23",NA,"WC","NW",5,NA,82,32,45,0,5,69,9,4,199,257,"Colorado Avalanche",1062,18,50,0,1,0.0123456790123457,0.123456790123457,0.864197530864197,0.50251256281407,98.780487804878,"Americas",10
"3015",3015,3015,"COL",2009,"galiatj01","T.J.","Galiardi",74,172,"L",2008,2011,"L","Canada","AB","Calgary",NA,NA,NA,1,70,15,24,39,28,6,2,0,1,3,3,0,120,55,2007,"Colorado Avalanche",19,"Dartmouth College","","1988-04-22",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,2,0.214285714285714,0.557142857142857,1.71428571428571,6.14754098360656,85.3658536585366,"Americas",1
"3016",3016,3016,"COL",2009,"quincky01","Kyle","Quincey",73,207,"L",2005,2011,"D","Canada","ON","Kitchener",NA,NA,NA,1,79,6,23,29,76,9,1,10,0,1,0,0,139,132,2003,"Detroit Red Wings",18,"London","OHL","1985-08-12",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,5,0.0759493670886076,0.367088607594937,1.75949367088608,2.45901639344262,96.3414634146341,"Americas",4
"3017",3017,3017,"COL",2009,"yellest01","Stephane","Yelle",74,182,"L",1995,2009,"C","Canada","ON","Ottawa",NA,NA,NA,2,11,0,1,1,4,0,0,0,0,0,0,0,5,186,1992,"New Jersey Devils",18,"Oshawa","OHL","1974-05-09",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,7,0,0.0909090909090909,0.454545454545455,0,13.4146341463415,"Americas",14
"3018",3018,3018,"COL",2009,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,14,1,5,6,10,-1,0,0,0,0,0,0,22,9,1996,"Anaheim Ducks",21,"Las Vegas","IHL","1974-11-02","2011-09-07","WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,1,0.0714285714285714,0.428571428571429,1.57142857142857,0.409836065573771,17.0731707317073,"Europe",13
"3019",3019,3019,"COL",2009,"dupuiph01","Philippe","Dupuis",72,192,"R",2008,2011,"C","Canada","QC","Laval",NA,NA,NA,1,4,0,1,1,2,1,0,0,0,0,0,0,4,104,2003,"Columbus Blue Jackets",18,"Hull","QMJHL","1985-04-24",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,4,0,0.25,1,0,4.8780487804878,"Americas",1
"3020",3020,3020,"COL",2009,"budajpe01","Peter","Budaj",73,200,"L",2005,2011,"G","Slovakia",NA,"Bystrica",NA,NA,NA,1,15,0,1,1,0,0,0,0,0,0,0,0,0,63,2001,"Colorado Avalanche",18,"St. Michael's",NA,"1982-09-18",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,3,0,0.0666666666666667,0,0,18.2926829268293,"Europe",4
"3021",3021,3021,"COL",2009,"stastpa01","Paul","Stastny",72,205,"L",2006,2011,"C","Canada","QC","Quebec",NA,NA,NA,1,81,20,59,79,50,2,9,16,0,0,2,0,199,44,2005,"Colorado Avalanche",19,"Denver","WCHA","1985-12-27",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,2,0.246913580246914,0.975308641975309,2.45679012345679,8.19672131147541,98.780487804878,"Americas",3
"3022",3022,3022,"COL",2009,"hensitj01","T.J.","Hensick",70,185,"R",2007,2010,"C","USA","MI","Lansing",NA,NA,NA,1,7,1,2,3,0,0,0,1,0,0,0,0,13,88,2005,"Colorado Avalanche",19,"Michigan","CCHA","1985-12-10",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,3,0.142857142857143,0.428571428571429,1.85714285714286,0.409836065573771,8.53658536585366,"Americas",2
"3023",3023,3023,"COL",2009,"footead01","Adam","Foote",74,224,"R",1991,2010,"D","Canada","ON","Toronto",NA,NA,NA,1,67,0,9,9,64,8,0,0,0,1,0,0,26,22,1989,"Quebec Nordiques",18,"Sault Ste. Marie","OHL","1971-07-10",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,1,0,0.134328358208955,0.388059701492537,0,81.7073170731707,"Americas",18
"3024",3024,3024,"COL",2009,"jonesda01","David","Jones",74,220,"R",2007,2011,"R","Canada","ON","Guelph",NA,NA,NA,1,23,10,6,16,2,1,1,2,2,0,3,0,39,288,2003,"Colorado Avalanche",19,"Coquitlam","BCHL","1984-08-10",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,8,0.434782608695652,0.695652173913043,1.69565217391304,4.0983606557377,28.0487804878049,"Americas",2
"3025",3025,3025,"COL",2009,"lilesjo01","John-Michael","Liles",70,185,"L",2003,2011,"D","USA","IN","Indianapolis",NA,NA,NA,1,59,6,25,31,30,-2,3,17,0,0,2,0,96,159,2000,"Colorado Avalanche",19,"Michigan State","CCHA","1980-11-25",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,6,0.101694915254237,0.525423728813559,1.6271186440678,2.45901639344262,71.9512195121951,"Americas",6
"3026",3026,3026,"COL",2009,"wolskwo01","Wojtek","Wolski",75,200,"L",2005,2011,"L","Poland",NA,"Zabrize",NA,NA,NA,1,62,17,30,47,21,15,2,7,0,0,4,0,156,21,2004,"Colorado Avalanche",18,"Brampton","OHL","1986-02-24",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,1,0.274193548387097,0.758064516129032,2.51612903225806,6.9672131147541,75.609756097561,"Europe",4
"3027",3027,3027,"COL",2009,"muellpe01","Peter","Mueller",74,205,"R",2007,2011,"C","USA","MN","Bloomington",NA,NA,NA,2,15,9,11,20,8,4,3,6,0,0,1,0,35,8,2006,"Phoenix Coyotes",18,"Everett","WHL","1988-04-14",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,1,0.6,1.33333333333333,2.33333333333333,3.68852459016393,18.2926829268293,"Americas",2
"3028",3028,3028,"COL",2009,"willsbr01","Brian","Willsie",73,202,"R",1999,2010,"R","Canada","ON","London",NA,NA,NA,1,4,0,0,0,0,-1,0,0,0,0,0,0,2,146,1996,"Colorado Avalanche",18,"Guelph","OHL","1978-03-16",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,5,0,0,0.5,0,4.8780487804878,"Americas",10
"3029",3029,3029,"COL",2009,"clarkbr01","Brett","Clark",72,195,"L",1997,2011,"D","Canada","SK","Wapella",NA,NA,NA,1,64,3,17,20,28,6,2,5,0,0,1,0,75,154,1996,"Montreal Canadiens",19,"U. of Maine","H-East","1976-12-23",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,6,0.046875,0.3125,1.171875,1.22950819672131,78.0487804878049,"Americas",12
"3030",3030,3030,"COL",2009,"haydada01","Darren","Haydar",69,170,"R",2002,2009,"R","Canada","ON","Milton",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,2,248,1999,"Nashville Predators",19,"New Hampshire","H-East","1979-10-22",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,8,0,0,2,0,1.21951219512195,"Americas",7
"3031",3031,3031,"COL",2009,"svatoma01","Marek","Svatos",70,185,"R",2003,2010,"R","Slovakia",NA,"Kosice",NA,NA,NA,1,54,7,4,11,35,-13,3,2,0,0,1,0,84,227,2001,"Colorado Avalanche",19,"Kootenay","WHL","1982-06-17",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,8,0.12962962962963,0.203703703703704,1.55555555555556,2.86885245901639,65.8536585365854,"Europe",6
"3032",3032,3032,"COL",2009,"yipbr01","Brandon","Yip",73,180,"R",2009,2011,"R","Canada","BC","Maple Ridge",NA,NA,NA,1,32,11,8,19,22,5,4,1,0,0,2,0,65,239,2004,"Colorado Avalanche",19,"Coquitlam",NA,"1985-04-25",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,8,0.34375,0.59375,2.03125,4.50819672131148,39.0243902439024,"Americas",0
"3033",3033,3033,"COL",2009,"merciju01","Justin","Mercier",71,190,"L",2009,2009,"L","USA","PA","Erie",NA,NA,NA,1,9,1,1,2,0,2,0,0,0,0,0,0,5,168,2005,"Colorado Avalanche",18,"U.S. National U-18",NA,"1987-06-25",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,6,0.111111111111111,0.222222222222222,0.555555555555556,0.409836065573771,10.9756097560976,"Americas",0
"3034",3034,3034,"COL",2009,"oneilwe01","Wes","O'Neill",76,200,"L",2008,2009,"D","Canada","ON","Essex",NA,NA,NA,1,2,0,0,0,2,1,0,0,0,0,0,0,1,115,2004,"New York Islanders",18,"U. of Notre Dame","CCHA","1986-03-03",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,4,0,0,0.5,0,2.4390243902439,"Americas",1
"3035",3035,3035,"COL",2009,"tuckeda01","Darcy","Tucker",70,178,"L",1995,2009,"C","Canada","AB","Castor",NA,NA,NA,1,71,10,14,24,47,-3,3,7,0,0,1,0,73,151,1993,"Montreal Canadiens",18,"Kamloops","WHL","1975-03-15",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,6,0.140845070422535,0.338028169014085,1.02816901408451,4.0983606557377,86.5853658536585,"Americas",14
"3036",3036,3036,"COL",2009,"stewach02","Chris","Stewart",74,228,"R",2008,2011,"R","Canada","ON","Toronto",NA,NA,NA,1,77,28,36,64,73,4,3,10,0,0,5,0,221,18,2006,"Colorado Avalanche",18,"Kingston","OHL","1987-10-30",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,1,0.363636363636364,0.831168831168831,2.87012987012987,11.4754098360656,93.9024390243902,"Americas",1
"3037",3037,3037,"COL",2009,"peltide01","Derek","Peltier",71,190,"L",2008,2009,"D","USA","MN","Plymouth",NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,1,184,2004,"Colorado Avalanche",19,"Cedar Rapids","USHL","1985-03-14",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,7,0,0,0.333333333333333,0,3.65853658536585,"Americas",1
"3038",3038,3038,"COL",2009,"stoary01","Ryan","Stoa",75,200,"L",2009,2010,"C","USA","MN","Bloomington",NA,NA,NA,1,12,2,1,3,0,-3,0,1,0,0,0,0,26,34,2005,"Colorado Avalanche",18,"U.S. National U-18",NA,"1987-04-13",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,2,0.166666666666667,0.25,2.16666666666667,0.819672131147541,14.6341463414634,"Americas",0
"3039",3039,3039,"COL",2009,"kocida01","David","Koci",78,238,"L",2006,2010,"D","Czech Republic",NA,"Prague",NA,NA,NA,1,43,1,0,1,84,-2,0,0,0,0,0,0,6,146,2000,"Pittsburgh Penguins",19,"Sparta Praha",NA,"1981-05-12",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,5,0.0232558139534884,0.0232558139534884,0.13953488372093,0.409836065573771,52.4390243902439,"Europe",3
"3040",3040,3040,"COL",2009,"cumisky01","Kyle","Cumiskey",70,185,"L",2006,2010,"D","Canada","BC","Abbotsford",NA,NA,NA,1,61,7,13,20,20,0,2,5,0,0,1,0,74,222,2005,"Colorado Avalanche",18,"Kelowna","WHL","1986-12-02",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,8,0.114754098360656,0.327868852459016,1.21311475409836,2.86885245901639,74.390243902439,"Americas",3
"3041",3041,3041,"COL",2009,"oreilry01","Ryan","O'Reilly",72,200,"L",2009,2011,"C","Canada","ON","Clinton",NA,NA,NA,1,81,8,18,26,18,4,0,0,2,0,2,0,135,33,2009,"Colorado Avalanche",18,"Erie","OHL","1991-02-07",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,2,0.0987654320987654,0.320987654320988,1.66666666666667,3.27868852459016,98.780487804878,"Americas",0
"3042",3042,3042,"COL",2009,"hejdumi01","Milan","Hejduk",72,190,"R",1998,2011,"R","Czech Republic",NA,"Usti-nad-Labem",NA,NA,NA,1,56,23,21,44,10,6,8,9,0,0,4,0,153,87,1994,"Quebec Nordiques",18,"Pardubice",NA,"1976-02-14",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,3,0.410714285714286,0.785714285714286,2.73214285714286,9.42622950819672,68.2926829268293,"Europe",11
"3043",3043,3043,"COL",2009,"hannasc01","Scott","Hannan",73,225,"L",1998,2011,"D","Canada","BC","Richmond",NA,NA,NA,1,81,2,14,16,40,2,0,0,0,1,0,0,53,23,1997,"San Jose Sharks",18,"Kelowna","WHL","1979-01-23",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,1,0.0246913580246914,0.197530864197531,0.654320987654321,0.819672131147541,98.780487804878,"Americas",11
"3044",3044,3044,"COL",2009,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,71,0,3,3,16,0,0,0,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph","OHL","1981-05-21",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,3,0,0.0422535211267606,0,0,86.5853658536585,"Americas",7
"3045",3045,3045,"COL",2009,"porteke01","Kevin","Porter",72,195,"L",2008,2011,"R","USA","MI","Northville",NA,NA,NA,2,16,2,1,3,0,-4,0,0,1,0,0,0,18,119,2004,"Phoenix Coyotes",18,"U.S. National U-18",NA,"1986-03-12",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,4,0.125,0.1875,1.125,0.819672131147541,19.5121951219512,"Americas",1
"3046",3046,3046,"COL",2009,"duchema01","Matt","Duchene",71,200,"L",2009,2011,"C","Canada","ON","Haliburton",NA,NA,NA,1,81,24,31,55,16,1,10,11,1,0,2,0,180,3,2009,"Colorado Avalanche",18,"Brampton","OHL","1991-01-16",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,1,0.296296296296296,0.679012345679012,2.22222222222222,9.83606557377049,98.780487804878,"Americas",0
"3047",3047,3047,"COL",2009,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,71,0,3,3,16,0,0,0,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph","OHL","1981-05-21",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,3,0,0.0422535211267606,0,0,86.5853658536585,"Americas",7
"3048",3048,3048,"COL",2009,"hendrma01","Matt","Hendricks",72,215,"L",2008,2011,"C","USA","MN","Blaine",NA,NA,NA,1,56,9,7,16,74,1,0,0,1,1,1,0,63,131,2000,"Nashville Predators",19,"Blaine","High-MN","1981-06-17",NA,"WC","NW",2,"CQF",82,43,30,0,9,95,7,5,244,233,"Colorado Avalanche",1027,26,56,1,5,0.160714285714286,0.285714285714286,1.125,3.68852459016393,68.2926829268293,"Americas",1
"3049",3049,3049,"COL",2010,"fleisto01","Tomas","Fleischmann",73,190,"L",2005,2011,"L","Czech Republic",NA,"Koprivnice",NA,NA,NA,2,22,8,13,21,8,-1,3,2,0,0,1,0,54,63,2002,"Detroit Red Wings",18,"Vitkovice Jr.",NA,"1984-05-16",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,3,0.363636363636364,0.954545454545455,2.45454545454545,3.52422907488987,26.8292682926829,"Europe",5
"3050",3050,3050,"COL",2010,"mauldgr01","Greg","Mauldin",71,180,"R",2003,2010,"C","USA","MA","Boston",NA,NA,NA,1,29,5,5,10,8,5,0,0,2,0,1,0,46,199,2002,"Columbus Blue Jackets",20,"Massachusetts","H-East","1982-06-10",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,7,0.172413793103448,0.344827586206897,1.58620689655172,2.20264317180617,35.3658536585366,"Americas",7
"3051",3051,3051,"COL",2010,"maciara01","Raymond","Macias",74,195,"R",2008,2010,"D","USA","CA","Long Beach",NA,NA,NA,1,2,0,0,0,2,-1,0,0,0,0,0,0,0,124,2005,"Colorado Avalanche",18,"Kamloops","WHL","1986-09-18",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,5,0,0,0,0,2.4390243902439,"Americas",2
"3052",3052,3052,"COL",2010,"bellesh01","Shawn","Belle",73,232,"L",2006,2010,"D","Canada","AB","Edmonton",NA,NA,NA,2,4,0,0,0,2,1,0,0,0,0,0,0,1,30,2003,"St. Louis Blues",18,"Tri-City","WHL","1985-01-03",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0,0,0.25,0,4.8780487804878,"Americas",4
"3053",3053,3053,"COL",2010,"gauncca01","Cameron","Gaunce",73,203,NA,2010,2010,"D","Canada","ON","Sudbury",NA,NA,NA,1,11,1,0,1,16,-3,0,0,0,0,0,0,4,50,2008,"Colorado Avalanche",18,"Mississauga St. Michael's","OHL","1990-03-19",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,2,0.0909090909090909,0.0909090909090909,0.363636363636364,0.440528634361234,13.4146341463415,"Americas",0
"3054",3054,3054,"COL",2010,"holosjo01","Jonas","Holos",71,196,NA,2010,2010,"D","Norway",NA,"Sarpsborg",NA,NA,NA,1,39,0,6,6,10,-3,0,1,0,1,0,0,36,170,2008,"Colorado Avalanche",21,"Sarpsborg","Norway","1987-08-27",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,6,0,0.153846153846154,0.923076923076923,0,47.5609756097561,"Europe",0
"3055",3055,3055,"COL",2010,"olverma01","Mark","Olver",70,170,NA,2010,2011,"C","Canada","BC","Burnaby",NA,NA,NA,1,18,2,7,9,18,-2,0,0,0,0,0,0,25,140,2008,"Colorado Avalanche",20,"Northern Michigan","CCHA","1988-01-01",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,5,0.111111111111111,0.5,1.38888888888889,0.881057268722467,21.9512195121951,"Americas",0
"3056",3056,3056,"COL",2010,"duchema01","Matt","Duchene",71,200,"L",2009,2011,"C","Canada","ON","Haliburton",NA,NA,NA,1,80,27,40,67,33,-8,3,12,0,0,2,0,202,3,2009,"Colorado Avalanche",18,"Brampton","OHL","1991-01-16",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0.3375,0.8375,2.525,11.8942731277533,97.5609756097561,"Americas",1
"3057",3057,3057,"COL",2010,"johnser01","Erik","Johnson",76,222,"R",2007,2011,"D","USA","MN","Bloomington",NA,NA,NA,2,22,3,7,10,19,-5,2,3,0,1,0,0,53,1,2006,"St. Louis Blues",18,"U.S. National U-18","USNTDP","1988-03-21",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0.136363636363636,0.454545454545455,2.40909090909091,1.3215859030837,26.8292682926829,"Americas",3
"3058",3058,3058,"COL",2010,"forsbpe01","Peter","Forsberg",72,205,"L",1994,2010,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,2,0,0,0,4,-4,0,0,0,0,0,0,3,6,1991,"Philadelphia Flyers",18,"MoDo Ornskoldsvik",NA,"1973-07-20",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0,0,1.5,0,2.4390243902439,"Europe",16
"3059",3059,3059,"COL",2010,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,33,0,1,1,4,0,0,1,0,0,0,0,0,73,2001,"Chicago Blackhawks",20,"Guelph","OHL","1981-05-21",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,3,0,0.0303030303030303,0,0,40.2439024390244,"Americas",8
"3060",3060,3060,"COL",2010,"andercr01","Craig","Anderson",74,180,"L",2002,2011,"G","USA","IL","Park Ridge",NA,NA,NA,1,33,0,1,1,4,0,0,1,0,0,0,0,0,77,1999,"Calgary Flames",18,"Guelph","OHL","1981-05-21",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,3,0,0.0303030303030303,0,0,40.2439024390244,"Americas",8
"3061",3061,3061,"COL",2010,"quincky01","Kyle","Quincey",73,207,"L",2005,2011,"D","Canada","ON","Kitchener",NA,NA,NA,1,21,0,1,1,18,-5,0,0,0,0,0,0,39,132,2003,"Detroit Red Wings",18,"London","OHL","1985-08-12",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,5,0,0.0476190476190476,1.85714285714286,0,25.609756097561,"Americas",5
"3062",3062,3062,"COL",2010,"stoary01","Ryan","Stoa",75,200,"L",2009,2010,"C","USA","MN","Bloomington",NA,NA,NA,1,25,2,2,4,20,-4,0,2,0,0,1,0,45,34,2005,"Colorado Avalanche",18,"U.S. National U-18",NA,"1987-04-13",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,2,0.08,0.16,1.8,0.881057268722467,30.4878048780488,"Americas",1
"3063",3063,3063,"COL",2010,"obyrnry01","Ryan","O'Byrne",77,234,"R",2007,2011,"D","Canada","BC","Victoria",NA,NA,NA,2,64,0,10,10,71,-7,0,0,0,0,0,0,42,79,2003,"Montreal Canadiens",19,"Nanaimo","BCHL","1984-07-19",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,3,0,0.15625,0.65625,0,78.0487804878049,"Americas",3
"3064",3064,3064,"COL",2010,"hannasc01","Scott","Hannan",73,225,"L",1998,2011,"D","Canada","BC","Richmond",NA,NA,NA,1,23,0,6,6,6,1,0,0,0,1,0,0,21,23,1997,"San Jose Sharks",18,"Kelowna","WHL","1979-01-23",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0,0.260869565217391,0.91304347826087,0,28.0487804878049,"Americas",12
"3065",3065,3065,"COL",2010,"stastpa01","Paul","Stastny",72,205,"L",2006,2011,"C","Canada","QC","Quebec",NA,NA,NA,1,74,22,35,57,56,-7,4,15,1,0,3,0,181,44,2005,"Colorado Avalanche",19,"Denver","WCHA","1985-12-27",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,2,0.297297297297297,0.77027027027027,2.44594594594595,9.69162995594714,90.2439024390244,"Americas",4
