"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"582","ATL",2009,"armstco01","Colby","Armstrong",74,188,"R",2005,2011,"R","Canada","BC","Lloydminster",NA,NA,NA,1,79,15,14,29,61,6,0,2,1,2,1,0,101,0,0,0,0,0,0,0,0,0,0,0,0,21,2001,"Pittsburgh Penguins",18,"Red Deer (WHL)",1982-11-23,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"583","ATL",2009,"valabbo01","Boris","Valabik",79,240,"L",2007,2009,"D","Slovakia",NA,"Nitra",NA,NA,NA,1,23,0,2,2,36,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,2004,"Atlanta Thrashers",18,"Kitchener (OHL)",1986-02-14,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"584","ATL",2009,"pavelon01","Ondrej","Pavelec",74,200,"L",2007,2011,"G","Czech Republic",NA,"Kladno",NA,NA,NA,1,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2005,"Atlanta Thrashers",18,"Poldi Kladno Jr.",1987-08-31,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"585","ATL",2009,"enstrto01","Tobias","Enstrom",70,175,"L",2007,2011,"D","Sweden",NA,"Nordingra",NA,NA,NA,1,82,6,44,50,30,-5,2,17,0,1,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,239,2003,"Atlanta Thrashers",18,"MODO Ornskoldsvik ( )",1984-11-05,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"586","ATL",2009,"artyuev01","Evgeny","Artyukhin",77,254,"L",2005,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2,17,5,2,7,31,-4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,94,2001,"Tampa Bay Lightning",18,"Podolsk",1983-04-04,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"587","ATL",2009,"bergfni01","Nicklas","Bergfors",71,190,"R",2007,2011,"R","Sweden",NA,"Sodertalje",NA,NA,NA,2,27,8,9,17,0,-3,1,1,0,0,2,0,83,0,0,0,0,0,0,0,0,0,0,0,0,23,2005,"New Jersey Devils",18,"Sodertalje",1987-03-07,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"588","ATL",2009,"hedbejo01","Johan","Hedberg",72,185,"L",2000,2011,"G","Sweden",NA,"Leksand",NA,NA,NA,1,47,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1994,"Philadelphia Flyers",21,"Leksand",1973-05-05,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"589","ATL",2009,"schubch01","Christoph","Schubert",75,237,"L",2005,2009,"D","Germany",NA,"Munich",NA,NA,NA,1,47,2,5,7,69,-6,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,127,2001,"Ottawa Senators",19,"Munich",1982-02-05,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"590","ATL",2009,"bogosza01","Zach","Bogosian",74,197,"R",2008,2011,"D","USA","NY","Massena",NA,NA,NA,1,81,10,13,23,61,-18,3,3,1,1,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,3,2008,"Atlanta Thrashers",18,"Peterborough (OHL)",1990-07-15,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"591","ATL",2009,"oduyajo01","Johnny","Oduya",72,200,"L",2006,2011,"D","Sweden",NA,"Stockholm",NA,NA,NA,2,27,1,8,9,12,6,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,221,2001,"Washington Capitals",19,"Victoriaville (QMJHL)",1981-10-01,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"592","ATL",2009,"kovalil01","Ilya","Kovalchuk",73,220,"R",2001,2011,"L","Russia",NA,"Tver",NA,NA,NA,1,49,31,27,58,45,1,10,9,0,0,3,0,179,0,0,0,0,0,0,0,0,0,0,0,0,1,2001,"Atlanta Thrashers",18,"Spartak Moscow",1983-04-15,NA,"EC","SE",2,NA,82,35,34,0,13,83,4,6,234,256,"Atlanta Thrashers",1053,8,51,316,4,57,320,9,0
"593","ATL",2010,"postmpa01","Paul","Postma",75,195,NA,2010,2011,"D","Canada","AB","Red Deer",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,2007,"Atlanta Thrashers",18,"Swift Current (WHL)",1989-02-22,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"594","ATL",2010,"kaneev01","Evander","Kane",73,195,"L",2009,2011,"C","Canada","BC","Vancouver",NA,NA,NA,1,73,19,24,43,68,-12,4,4,0,0,2,0,234,0,0,0,0,0,0,0,0,0,0,0,0,4,2009,"Atlanta Thrashers",18,"Vancouver (WCHL)",1991-08-02,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"595","ATL",2010,"klingca01","Carl","Klingberg",75,205,NA,2010,2011,"L","Sweden",NA,"Goteborg",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2009,"Atlanta Thrashers",18,"Vastra Frolunda Jr. ( )",1991-01-28,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"596","ATL",2010,"cormipa01","Patrice","Cormier",74,215,NA,2010,2011,"C","Canada","NB","Moncton",NA,NA,NA,1,21,1,1,2,4,-5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,54,2008,"New Jersey Devils",18,"Rimouski (QMJHL)",1990-06-14,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"597","ATL",2010,"enstrto01","Tobias","Enstrom",70,175,"L",2007,2011,"D","Sweden",NA,"Nordingra",NA,NA,NA,1,72,10,41,51,54,-10,6,22,0,1,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,239,2003,"Atlanta Thrashers",18,"MODO Ornskoldsvik ( )",1984-11-05,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"598","ATL",2010,"hainsro01","Ron","Hainsey",75,211,"L",2002,2011,"D","USA","CT","Bolton",NA,NA,NA,1,82,3,16,19,24,3,0,1,0,1,2,0,83,0,0,0,0,0,0,0,0,0,0,0,0,13,2000,"Montreal Canadiens",19,"U. Mass-Lowell (H-East)",1981-03-24,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"599","ATL",2010,"stewaan01","Anthony","Stewart",75,230,"R",2005,2011,"C","Canada","QC","LaSalle",NA,NA,NA,1,80,14,25,39,55,-10,5,5,0,0,2,0,141,0,0,0,0,0,0,0,0,0,0,0,0,25,2003,"Florida Panthers",18,"Kingston (OHL)",1985-01-05,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"600","ATL",2010,"laddan01","Andrew","Ladd",74,201,"L",2005,2011,"L","Canada","BC","Maple Ridge",NA,NA,NA,1,81,29,30,59,39,-10,9,9,2,1,2,0,195,0,0,0,0,0,0,0,0,0,0,0,0,4,2004,"Carolina Hurricanes",18,"Calgary (WHL)",1985-12-12,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"601","ATL",2010,"masonch02","Chris","Mason",72,195,"L",1998,2011,"G","Canada","AB","Red Deer",NA,NA,NA,1,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1995,"New Jersey Devils",19,"Prince George (WHL)",1976-04-20,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"602","ATL",2010,"dawesni01","Nigel","Dawes",68,190,"L",2006,2010,"L","Canada","MB","Winnipeg",NA,NA,NA,1,9,0,1,1,0,-6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,149,2003,"New York Rangers",18,"Kootenay (WHL)",1985-02-09,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"603","ATL",2010,"machasp01","Spencer","Machacek",73,200,"R",2008,2011,"R","Canada","AB","Lethbridge",NA,NA,NA,1,10,0,0,0,0,-2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,67,2007,"Atlanta Thrashers",18,"Vancouver (WCHL)",1988-10-14,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"604","ATL",2010,"slateji01","Jim","Slater",72,195,"L",2005,2011,"C","USA","MI","Petoskey",NA,NA,NA,1,36,5,7,12,19,4,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,30,2002,"Atlanta Thrashers",19,"Michigan State (CCHA)",1982-12-09,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"605","ATL",2010,"burmial01","Alexander","Burmistrov",71,170,NA,2010,2011,"C","Russia",NA,"Kazan",NA,NA,NA,1,74,6,14,20,27,-12,0,0,0,1,2,0,92,0,0,0,0,0,0,0,0,0,0,0,0,8,2010,"Atlanta Thrashers",18,"Barrie (OHL)",1991-10-21,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"606","ATL",2010,"kuldaar01","Arturs","Kulda",74,194,"L",2009,2011,"D","Latvia",NA,"Riga",NA,NA,NA,1,2,0,0,0,2,-2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,200,2006,"Atlanta Thrashers",18,"CSKA Moscow 2 (Russia)",1988-07-25,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"607","ATL",2010,"sopelbr01","Brent","Sopel",74,205,"R",1998,2010,"D","Canada","AB","Calgary",NA,NA,NA,1,59,2,5,7,16,7,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,144,1995,"Vancouver Canucks",18,"Swift Current (WHL)",1977-01-07,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"608","ATL",2010,"wheelbl01","Blake","Wheeler",76,185,"R",2008,2011,"R","USA","MN","Robbinsdale",NA,NA,NA,2,23,7,10,17,14,2,0,3,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,5,2004,"Phoenix Coyotes",18,"Breck (High-MN)",1986-08-31,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"609","ATL",2010,"eagerbe01","Ben","Eager",75,225,"L",2005,2011,"L","Canada","ON","Ottawa",NA,NA,NA,1,34,3,7,10,77,4,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,23,2002,"Phoenix Coyotes",18,"Oshawa (OHL)",1984-01-22,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"610","ATL",2010,"modinfr01","Fredrik","Modin",76,220,"L",1996,2010,"L","Sweden",NA,"Sundsvall",NA,NA,NA,1,36,7,3,10,12,-11,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,64,1994,"Toronto Maple Leafs",19,"Yepandhin Dev Timra",1974-10-08,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"611","ATL",2010,"bergfni01","Nicklas","Bergfors",71,190,"R",2007,2011,"R","Sweden",NA,"Sodertalje",NA,NA,NA,1,52,11,18,29,6,-11,3,6,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,23,2005,"New Jersey Devils",18,"Sodertalje",1987-03-07,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"612","ATL",2010,"maxwebe01","Ben","Maxwell",73,177,"L",2008,2011,"C","Canada","BC","North Vancouver",NA,NA,NA,1,12,1,1,2,9,-7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,49,2006,"Montreal Canadiens",18,"Kootenay (WHL)",1988-03-30,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"613","ATL",2010,"pavelon01","Ondrej","Pavelec",74,200,"L",2007,2011,"G","Czech Republic",NA,"Kladno",NA,NA,NA,1,58,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2005,"Atlanta Thrashers",18,"Poldi Kladno Jr.",1987-08-31,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"614","ATL",2010,"boulter01","Eric","Boulton",73,220,"L",2000,2011,"L","Canada","NS","Halifax",NA,NA,NA,1,69,6,4,10,87,1,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,234,1994,"New York Rangers",18,"Oshawa (OHL)",1976-08-17,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"615","ATL",2010,"dvorara01","Radek","Dvorak",74,200,"R",1995,2011,"R","Czech Republic",NA,"Tabor",NA,NA,NA,2,13,0,1,1,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,1995,"Florida Panthers",18,"Ceske Budejovice",1977-03-09,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"616","ATL",2010,"welchno01","Noah","Welch",76,215,"L",2005,2010,"D","USA","MA","Brighton",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,2001,"Pittsburgh Penguins",19,"St. Sebastian's (High-MA)",1982-08-26,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"617","ATL",2010,"oduyajo01","Johnny","Oduya",72,200,"L",2006,2011,"D","Sweden",NA,"Stockholm",NA,NA,NA,1,82,2,15,17,22,-15,0,4,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,221,2001,"Washington Capitals",19,"Victoriaville (QMJHL)",1981-10-01,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"618","ATL",2010,"stuarma01","Mark","Stuart",74,213,"L",2005,2011,"D","USA","MN","Rochester",NA,NA,NA,2,23,1,0,1,24,-8,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,2003,"Boston Bruins",19,"Colorado College (WCHA)",1984-04-27,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"619","ATL",2010,"schrero01","Rob","Schremp",71,200,"L",2006,2010,"C","USA","NY","Syracuse",NA,NA,NA,2,18,3,1,4,4,-1,2,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,25,2004,"Edmonton Oilers",18,"London (OHL)",1986-07-01,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"620","ATL",2010,"thorbch01","Chris","Thorburn",75,225,"R",2005,2011,"C","Canada","ON","Sault Ste. Marie",NA,NA,NA,1,82,9,10,19,77,-4,2,1,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,50,2001,"Buffalo Sabres",18,"North Bay (OHL)",1983-06-03,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"621","ATL",2010,"littlbr01","Bryan","Little",71,200,"R",2007,2011,"C","Canada","AB","Edmonton",NA,NA,NA,1,76,18,30,48,33,11,2,8,2,1,1,0,158,0,0,0,0,0,0,0,0,0,0,0,0,12,2006,"Atlanta Thrashers",18,"Barrie (OHL)",1987-11-12,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"622","ATL",2010,"byfugdu01","Dustin","Byfuglien",75,265,"R",2005,2011,"D","USA","MN","Roseau",NA,NA,NA,1,81,20,33,53,93,-2,8,16,0,0,6,0,347,0,0,0,0,0,0,0,0,0,0,0,0,245,2003,"Chicago Blackhawks",18,"Prince George (WHL)",1985-03-27,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"623","ATL",2010,"zubaran01","Andrei","Zubarev",73,210,NA,2010,2010,"D","Russia",NA,"Ufa",NA,NA,NA,1,4,0,1,1,4,-4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,187,2005,"Atlanta Thrashers",18,"Salavat Yulayev Ufa 2",1987-03-03,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"624","ATL",2010,"antroni01","Nik","Antropov",78,230,"L",1999,2011,"C","Russia",NA,"Vost",NA,NA,NA,1,76,16,25,41,42,-17,5,11,0,0,2,0,105,0,0,0,0,0,0,0,0,0,0,0,0,10,1998,"Toronto Maple Leafs",18,"Torpedo Ust-Kamenogorsk",1980-02-18,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"625","ATL",2010,"bogosza01","Zach","Bogosian",74,197,"R",2008,2011,"D","USA","NY","Massena",NA,NA,NA,1,71,5,12,17,29,-27,0,4,0,0,1,0,155,0,0,0,0,0,0,0,0,0,0,0,0,3,2008,"Atlanta Thrashers",18,"Peterborough (OHL)",1990-07-15,NA,"EC","SE",4,NA,82,34,36,0,12,80,5,7,223,269,"Atlanta Thrashers",930,22,53,289,10,64,285,6,0
"626","BOS",2000,"girarjo01","Jonathan","Girard",71,201,"R",1998,2002,"D","Canada","QC","Joliette",NA,NA,NA,1,31,3,13,16,14,2,2,5,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,48,1998,"Boston Bruins",18,"Laval (QMJHL)",1980-05-27,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"627","BOS",2000,"gorenle01","Lee","Goren",75,205,"R",2000,2006,"R","Canada","MB","Winnipeg",NA,NA,NA,1,21,2,0,2,7,-3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,63,1997,"Boston Bruins",19,"North Dakota (WCHA)",1977-12-26,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"628","BOS",2000,"dafoeby01","Byron","Dafoe",71,200,"L",1992,2003,"G","England",NA,"Sussex",NA,NA,NA,1,45,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1989,"Washington Capitals",18,"Portland (WHL)",1971-02-25,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"629","BOS",2000,"mclarky01","Kyle","McLaren",77,230,"L",1995,2007,"D","Canada","SK","Humboldt",NA,NA,NA,1,58,5,12,17,53,-5,2,0,0,1,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,9,1995,"Boston Bruins",18,"Tacoma (WHL)",1977-06-18,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"630","BOS",2000,"whitmka01","Kay","Whitmore",71,175,"L",1988,2001,"G","Canada","ON","Sudbury",NA,NA,NA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1985,"Hartford Whalers",18,"Peterborough (OHL)",1967-04-10,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"631","BOS",2000,"nazaran01","Andrei","Nazarov",77,242,"R",1993,2005,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,2,63,1,4,5,200,-14,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,1992,"San Jose Sharks",18,"Dynamo Moscow (Russia)",1974-05-22,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"632","BOS",2000,"hendeja01","Jay","Henderson",71,190,"L",1998,2000,"L","Canada","AB","Edmonton",NA,NA,NA,1,13,0,0,0,26,-1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,1997,"Boston Bruins",18,"Edmonton (WHL)",1978-09-17,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"633","BOS",2000,"thornjo01","Joe","Thornton",76,235,"L",1997,2011,"C","Canada","ON","London",NA,NA,NA,1,72,37,34,71,107,-4,19,7,1,0,5,0,181,0,0,0,0,0,0,0,0,0,0,0,0,1,1997,"Boston Bruins",18,"Sault Ste. Marie (OHL)",1979-07-02,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"634","BOS",2000,"hulbijo01","Joe","Hulbig",76,215,"L",1996,2000,"L","USA","MA","Norwood",NA,NA,NA,1,7,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1992,"Edmonton Oilers",18,"St. Sebastian's (High-MA)",1973-09-29,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"635","BOS",2000,"samsose01","Sergei","Samsonov",68,188,"R",1997,2010,"L","Russia",NA,"Moscow",NA,NA,NA,1,82,29,46,75,18,6,3,15,0,1,3,2,215,0,0,0,0,0,0,0,0,0,0,0,0,8,1997,"Boston Bruins",18,"Detroit (OHL)",1978-10-27,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"636","BOS",2000,"kutlazd01","Zdenek","Kutlak",75,221,"L",2000,2003,"D","Czech Republic",NA,"Budejovice",NA,NA,NA,1,10,0,2,2,4,-3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,237,2000,"Boston Bruins",20,"Ceske Budejovice",1980-02-13,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"637","BOS",2000,"kolarpa01","Pavel","Kolarik",73,207,"L",2000,2001,"D","Czech Republic",NA,"Vydkov",NA,NA,NA,1,10,0,0,0,4,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,2000,"Boston Bruins",27,"Slavia Praha",1972-10-24,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"638","BOS",2000,"batessh01","Shawn","Bates",72,210,"R",1997,2007,"C","USA","MA","Melrose",NA,NA,NA,1,45,2,3,5,26,-12,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,103,1993,"Boston Bruins",18,"Medford (High-MA)",1975-04-03,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"639","BOS",2000,"allisja01","Jason","Allison",75,215,"R",1993,2005,"C","Canada","ON","North York",NA,NA,NA,1,82,36,59,95,85,-8,11,33,3,1,6,0,185,0,0,0,0,0,0,0,0,0,0,0,0,44,1993,"Calgary Flames",18,"Detroit (OHL)",1975-05-29,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"640","BOS",2000,"gueribi01","Bill","Guerin",74,220,"R",1991,2009,"R","USA","MA","Worcester",NA,NA,NA,2,64,28,35,63,122,-4,7,15,1,0,4,0,225,0,0,0,0,0,0,0,0,0,0,0,0,5,1989,"New Jersey Devils",18,"Springfield Jr. B",1970-11-09,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"641","BOS",2000,"warddi01","Dixon","Ward",72,200,"R",1992,2002,"R","Canada","AB","Leduc",NA,NA,NA,1,63,5,13,18,65,-1,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,128,1988,"Vancouver Canucks",19,"Red Deer Jr. A",1968-09-23,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"642","BOS",2000,"popovpe01","Peter","Popovic",78,243,"R",1993,2000,"D","Sweden",NA,"Koping",NA,NA,NA,1,60,1,6,7,48,-5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,93,1988,"Montreal Canadiens",20,"Vasteras",1968-02-10,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
