"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"2788","COL",2000,"tangual01","Alex","Tanguay",73,189,"L",1999,2011,"L","Canada","QC","Ste-Justine",NA,NA,NA,1,82,27,50,77,37,35,7,11,1,0,3,0,135,23,6,15,21,8,13,1,5,0,0,2,37,12,1998,"Colorado Avalanche",18,"Halifax (QMJHL)",1979-11-21,NA,"WC","NW",1,"SC",82,52,16,10,4,118,0,0,270,192,"Colorado Avalanche",1138,16,80,363,11,59,342,11,1,1,0.329268292682927,0.939024390243902,1.64634146341463,10,100,"Americas"
"2789","COL",2000,"sakicjo01","Joe","Sakic",71,195,"L",1988,2008,"C","Canada","BC","Burnaby",NA,NA,NA,1,82,54,64,118,30,45,19,27,3,3,12,2,332,21,13,13,26,6,6,5,8,0,0,3,79,15,1987,"Quebec Nordiques",18,"Swift Current (WHL)",1969-07-07,NA,"WC","NW",1,"SC",82,52,16,10,4,118,0,0,270,192,"Colorado Avalanche",1138,16,80,363,11,59,342,11,1,1,0.658536585365854,1.4390243902439,4.04878048780488,20,100,"Americas"
"2790","COL",2000,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,1,82,8,17,25,38,8,3,6,0,0,2,0,108,23,1,4,5,8,1,0,3,0,0,0,14,17,1998,"Colorado Avalanche",18,"Barrie (OHL)",1979-10-28,NA,"WC","NW",1,"SC",82,52,16,10,4,118,0,0,270,192,"Colorado Avalanche",1138,16,80,363,11,59,342,11,1,1,0.0975609756097561,0.304878048780488,1.31707317073171,2.96296296296296,100,"Europe"
"2791","COL",2000,"deadmad01","Adam","Deadmarsh",72,205,"R",1994,2002,"R","Canada","BC","Trail",NA,NA,NA,1,39,13,13,26,59,-2,7,7,0,0,2,1,86,0,0,0,0,0,0,0,0,0,0,0,0,14,1993,"Quebec Nordiques",18,"Portland (WHL)",1975-05-10,NA,"WC","NW",1,"SC",82,52,16,10,4,118,0,0,270,192,"Colorado Avalanche",1138,16,80,363,11,59,342,11,1,1,0.333333333333333,0.666666666666667,2.20512820512821,4.81481481481481,47.5609756097561,"Americas"
"2792","COL",2000,"yellest01","Stephane","Yelle",74,182,"L",1995,2009,"C","Canada","ON","Ottawa",NA,NA,NA,1,50,4,10,14,20,-3,0,0,1,0,0,0,54,23,1,2,3,8,2,0,0,0,0,1,23,186,1992,"New Jersey Devils",18,"Oshawa (OHL)",1974-05-09,NA,"WC","NW",1,"SC",82,52,16,10,4,118,0,0,270,192,"Colorado Avalanche",1138,16,80,363,11,59,342,11,1,7,0.08,0.28,1.08,1.48148148148148,60.9756097560976,"Americas"
"2793","COL",2001,"roypa01","Patrick","Roy",74,185,"L",1984,2002,"G","Canada","QC","Quebec City",NA,NA,NA,1,63,0,3,3,26,0,0,0,0,0,0,0,0,21,0,2,2,0,0,0,0,0,0,0,0,51,1984,"Montreal Canadiens",18,"Granby (QMJHL)",1965-10-05,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,2,0,0.0476190476190476,0,0,76.8292682926829,"Americas"
"2794","COL",2001,"hinotda01","Dan","Hinote",72,190,"R",1999,2008,"C","USA","FL","Leesburg",NA,NA,NA,1,58,6,6,12,39,8,0,0,1,0,3,0,75,19,1,2,3,9,-3,0,0,0,0,0,16,167,1996,"Colorado Avalanche",19,"Army",1977-01-30,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,6,0.103448275862069,0.206896551724138,1.29310344827586,2.83018867924528,70.7317073170732,"Americas"
"2795","COL",2001,"obsutja01","Jaroslav","Obsut",73,200,"L",2000,2001,"D","Slovakia",NA,"Presov",NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,188,1995,"Winnipeg Jets",19,"North Battleford",1976-09-03,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,7,0,0,1,0,3.65853658536585,"Europe"
"2796","COL",2001,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,1,82,10,21,31,42,-3,5,11,0,1,1,0,100,21,0,6,6,2,-5,0,2,0,0,0,13,17,1998,"Colorado Avalanche",18,"Barrie (OHL)",1979-10-28,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0.121951219512195,0.378048780487805,1.21951219512195,4.71698113207547,100,"Europe"
"2797","COL",2001,"gillto01","Todd","Gill",72,180,"L",1984,2002,"D","Canada","ON","Brockville",NA,NA,NA,1,36,0,4,4,25,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,25,1984,"Toronto Maple Leafs",18,"Windsor (OHL)",1965-11-09,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0,0.111111111111111,0.722222222222222,0,43.9024390243902,"Americas"
"2798","COL",2001,"parkesc01","Scott","Parker",77,240,"R",1998,2007,"R","USA","CA","Hanford",NA,NA,NA,1,63,1,4,5,154,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,63,1996,"New Jersey Devils",18,"Kelowna (WHL)",1978-01-29,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,3,0.0158730158730159,0.0793650793650794,0.507936507936508,0.471698113207547,76.8292682926829,"Americas"
"2799","COL",2001,"hahlri01","Riku","Hahl",73,205,"L",2001,2003,"C","Finland",NA,"Hameenlinna",NA,NA,NA,1,22,2,3,5,14,1,0,0,0,0,1,0,17,21,1,2,3,0,-3,0,0,0,0,0,17,183,1999,"Colorado Avalanche",18,"HPK Hameenlinna",1980-11-01,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,7,0.0909090909090909,0.227272727272727,0.772727272727273,0.943396226415094,26.8292682926829,"Europe"
"2800","COL",2001,"krestjo01","Jordan","Krestanovich",73,180,"L",2001,2003,"L","Canada","BC","Langley",NA,NA,NA,1,8,0,2,2,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,152,1999,"Colorado Avalanche",18,"Calgary (WHL)",1981-06-14,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,6,0,0.25,0.75,0,9.75609756097561,"Americas"
"2801","COL",2001,"moorest01","Steve","Moore",74,205,"R",2001,2003,"C","Canada","ON","Windsor",NA,NA,NA,1,8,0,0,0,4,-4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,1998,"Colorado Avalanche",19,"Harvard (ECAC)",1978-09-22,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,2,0,0,0.625,0,9.75609756097561,"Americas"
"2802","COL",2001,"niemivi01","Ville","Nieminen",71,200,"L",1999,2006,"L","Finland",NA,"Tampere",NA,NA,NA,1,53,10,14,24,30,1,1,5,0,0,5,0,72,0,0,0,0,0,0,0,0,0,0,0,0,78,1997,"Colorado Avalanche",20,"Tappara Tampere",1977-04-06,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,3,0.188679245283019,0.452830188679245,1.35849056603774,4.71698113207547,64.6341463414634,"Europe"
"2803","COL",2001,"forsbpe01","Peter","Forsberg",72,205,"L",1994,2010,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,18,27,20,8,0,7,0,0,4,35,6,1991,"Philadelphia Flyers",18,"MoDo Ornskoldsvik",1973-07-20,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,NA,NA,NA,0,0,"Europe"
"2804","COL",2001,"hejdumi01","Milan","Hejduk",72,190,"R",1998,2011,"R","Czech Republic",NA,"Usti-nad-Labem",NA,NA,NA,1,62,21,23,44,24,0,7,11,1,0,5,1,139,16,3,3,6,4,-4,1,0,0,0,0,45,87,1994,"Quebec Nordiques",18,"Pardubice",1976-02-14,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,3,0.338709677419355,0.709677419354839,2.24193548387097,9.90566037735849,75.609756097561,"Europe"
"2805","COL",2001,"nedorva01","Vaclav","Nedorost",73,190,"L",2001,2003,"C","Slovakia",NA,"Ceske Budejovice",NA,NA,NA,1,25,2,2,4,2,-4,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,14,2000,"Colorado Avalanche",18,"Ceske Budejovice",1982-03-16,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0.08,0.16,0.88,0.943396226415094,30.4878048780488,"Europe"
"2806","COL",2001,"larsebr01","Brad","Larsen",72,210,"L",1997,2007,"L","Canada","BC","Nakusp",NA,NA,NA,1,50,2,7,9,47,4,1,0,0,1,0,0,38,21,1,1,2,13,-4,0,0,0,0,0,8,53,1995,"Ottawa Senators",18,"Swift Current (WHL)",1977-06-28,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,2,0.04,0.18,0.76,0.943396226415094,60.9756097560976,"Americas"
"2807","COL",2001,"sakicjo01","Joe","Sakic",71,195,"L",1988,2008,"C","Canada","BC","Burnaby",NA,NA,NA,1,82,26,53,79,18,12,9,16,1,0,4,1,260,21,9,10,19,4,-2,4,2,0,0,1,76,15,1987,"Quebec Nordiques",18,"Swift Current (WHL)",1969-07-07,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0.317073170731707,0.963414634146341,3.17073170731707,12.2641509433962,100,"Americas"
"2808","COL",2001,"footead01","Adam","Foote",74,224,"R",1991,2010,"D","Canada","ON","Toronto",NA,NA,NA,1,55,5,22,27,55,7,1,10,1,1,0,0,85,21,1,6,7,28,-2,0,3,0,0,0,26,22,1989,"Quebec Nordiques",18,"Sault Ste. Marie (OHL)",1971-07-10,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0.0909090909090909,0.490909090909091,1.54545454545455,2.35849056603774,67.0731707317073,"Americas"
"2809","COL",2001,"yellest01","Stephane","Yelle",74,182,"L",1995,2009,"C","Canada","ON","Ottawa",NA,NA,NA,1,73,5,12,17,48,1,0,0,1,0,1,0,71,20,0,2,2,14,-3,0,0,0,0,0,21,186,1992,"New Jersey Devils",18,"Oshawa (OHL)",1974-05-09,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,7,0.0684931506849315,0.232876712328767,0.972602739726027,2.35849056603774,89.0243902439024,"Americas"
"2810","COL",2001,"willsbr01","Brian","Willsie",73,202,"R",1999,2010,"R","Canada","ON","London",NA,NA,NA,1,56,7,7,14,14,4,2,1,0,0,1,1,66,4,0,1,1,2,0,0,0,0,0,0,4,146,1996,"Colorado Avalanche",18,"Guelph (OHL)",1978-03-16,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,5,0.125,0.25,1.17857142857143,3.30188679245283,68.2926829268293,"Americas"
"2811","COL",2001,"kaspada01","Darius","Kasparaitis",71,215,"L",1992,2006,"D","Lithuania",NA,"Elektrenai",NA,NA,NA,2,11,0,0,0,19,1,0,0,0,0,0,0,6,21,0,3,3,18,10,0,0,0,0,0,18,5,1992,"New York Islanders",19,"Dynamo Moscow (Russia)",1972-10-16,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0,0,0.545454545454545,0,13.4146341463415,"Europe"
"2812","COL",2001,"drurych01","Chris","Drury",70,200,"R",1998,2010,"C","USA","CT","Trumbull",NA,NA,NA,1,82,21,25,46,38,1,5,10,0,1,6,0,236,21,5,7,12,10,4,1,4,0,0,3,56,72,1994,"Quebec Nordiques",18,"Fairfield Prep (High-CT)",1976-08-20,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,3,0.25609756097561,0.560975609756098,2.8780487804878,9.90566037735849,100,"Americas"
"2813","COL",2001,"aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,1,21,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,6,0,0,0,0,25.609756097561,"Europe"
"2814","COL",2001,"podeish01","Shjon","Podein",74,200,"L",1992,2002,"L","USA","MN","Rochester",NA,NA,NA,1,41,6,6,12,39,0,0,0,1,1,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,166,1988,"Edmonton Oilers",20,"Minnesota-Duluth (WCHA)",1968-03-05,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,6,0.146341463414634,0.292682926829268,1.04878048780488,2.83018867924528,50,"Americas"
"2815","COL",2001,"faircke01","Kelly","Fairchild",71,180,"L",1995,2001,"C","USA","MN","Hibbing",NA,NA,NA,1,10,2,0,2,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,152,1991,"Los Angeles Kings",18,"Grand Rapids (High-MN)",1973-04-09,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,6,0.2,0.2,0.6,0.943396226415094,12.1951219512195,"Americas"
"2816","COL",2001,"tangual01","Alex","Tanguay",73,189,"L",1999,2011,"L","Canada","QC","Ste-Justine",NA,NA,NA,1,70,13,35,48,36,8,7,12,0,0,2,0,90,19,5,8,13,0,-8,3,1,0,0,0,20,12,1998,"Colorado Avalanche",18,"Halifax (QMJHL)",1979-11-21,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0.185714285714286,0.685714285714286,1.28571428571429,6.13207547169811,85.3658536585366,"Americas"
"2817","COL",2001,"berryri01","Rick","Berry",74,210,"L",2000,2003,"D","Canada","MB","Birtle",NA,NA,NA,1,57,0,0,0,60,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,55,1997,"Colorado Avalanche",18,"Seattle (WHL)",1978-11-04,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,2,0,0,0.508771929824561,0,69.5121951219512,"Americas"
"2818","COL",2001,"larsebr01","Brad","Larsen",72,210,"L",1997,2007,"L","Canada","BC","Nakusp",NA,NA,NA,1,50,2,7,9,47,4,1,0,0,1,0,0,38,21,1,1,2,13,-4,0,0,0,0,0,8,87,1997,"Colorado Avalanche",20,"Swift Current (WHL)",1977-06-28,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,3,0.04,0.18,0.76,0.943396226415094,60.9756097560976,"Americas"
"2819","COL",2001,"parkesc01","Scott","Parker",77,240,"R",1998,2007,"R","USA","CA","Hanford",NA,NA,NA,1,63,1,4,5,154,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20,1998,"Colorado Avalanche",20,"Kelowna (WHL)",1978-01-29,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,1,0.0158730158730159,0.0793650793650794,0.507936507936508,0.471698113207547,76.8292682926829,"Americas"
"2820","COL",2001,"vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,1,52,18,12,30,14,7,6,5,0,0,3,0,112,9,0,0,0,0,-5,0,0,0,0,0,19,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,8,0.346153846153846,0.576923076923077,2.15384615384615,8.49056603773585,63.4146341463415,"Europe"
"2821","COL",2001,"blakero01","Rob","Blake",76,225,"R",1989,2009,"D","Canada","ON","Simcoe",NA,NA,NA,1,75,16,40,56,58,16,10,17,0,1,2,0,229,20,6,6,12,16,-1,1,1,0,0,0,67,70,1988,"Los Angeles Kings",18,"Bowling Green (CCHA)",1969-12-10,NA,"WC","NW",1,"CF",82,45,28,8,1,99,0,0,212,169,"Colorado Avalanche",1007,10,62,344,7,41,315,7,1,3,0.213333333333333,0.746666666666667,3.05333333333333,7.54716981132075,91.4634146341463,"Americas"
"2822","COL",2002,"paulje01","Jeff","Paul",76,225,"R",2002,2002,"D","Canada","ON","London",NA,NA,NA,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1996,"Chicago Blackhawks",18,"Niagara Falls (OHL)",1978-03-01,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0,0,0,0,2.4390243902439,"Americas"
"2823","COL",2002,"moorest01","Steve","Moore",74,205,"R",2001,2003,"C","Canada","ON","Windsor",NA,NA,NA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1998,"Colorado Avalanche",19,"Harvard (ECAC)",1978-09-22,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0,0,0,0,4.8780487804878,"Americas"
"2824","COL",2002,"hinotda01","Dan","Hinote",72,190,"R",1999,2008,"C","USA","FL","Leesburg",NA,NA,NA,1,60,6,4,10,49,4,0,1,0,0,3,0,65,7,1,2,3,2,0,0,0,0,0,0,9,167,1996,"Colorado Avalanche",19,"Army",1977-01-30,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,6,0.1,0.166666666666667,1.08333333333333,2.39043824701195,73.1707317073171,"Americas"
"2825","COL",2002,"forsbpe01","Peter","Forsberg",72,205,"L",1994,2010,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,75,29,77,106,70,52,8,25,0,0,2,0,166,7,2,6,8,6,3,1,1,0,0,0,23,6,1991,"Philadelphia Flyers",18,"MoDo Ornskoldsvik",1973-07-20,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.386666666666667,1.41333333333333,2.21333333333333,11.5537848605578,91.4634146341463,"Europe"
"2826","COL",2002,"roypa01","Patrick","Roy",74,185,"L",1984,2002,"G","Canada","QC","Quebec City",NA,NA,NA,1,63,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,51,1984,"Montreal Canadiens",18,"Granby (QMJHL)",1965-10-05,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0,0,0,0,76.8292682926829,"Americas"
"2827","COL",2002,"hejdumi01","Milan","Hejduk",72,190,"R",1998,2011,"R","Czech Republic",NA,"Usti-nad-Labem",NA,NA,NA,1,82,50,48,98,32,52,18,17,0,0,4,1,244,7,2,2,4,2,4,1,0,0,0,0,21,87,1994,"Quebec Nordiques",18,"Pardubice",1976-02-14,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,3,0.609756097560976,1.19512195121951,2.97560975609756,19.9203187250996,100,"Europe"
"2828","COL",2002,"vrbatra01","Radim","Vrbata",73,190,"R",2001,2011,"R","Czech Republic",NA,"Mlada Boleslav",NA,NA,NA,1,66,11,19,30,16,0,3,8,0,0,4,1,171,0,0,0,0,0,0,0,0,0,0,0,0,212,1999,"Colorado Avalanche",18,"Hull (QMJHL)",1981-06-13,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,8,0.166666666666667,0.454545454545455,2.59090909090909,4.38247011952191,80.4878048780488,"Europe"
"2829","COL",2002,"battaba01","Bates","Battaglia",74,205,"L",1997,2007,"L","USA","IL","Chicago",NA,NA,NA,2,13,1,5,6,10,-2,1,1,0,0,1,0,27,7,0,2,2,4,1,0,0,0,0,0,14,132,1994,"Anaheim Ducks",18,"Caledon Jr. A",1975-12-13,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,5,0.0769230769230769,0.461538461538462,2.07692307692308,0.398406374501992,15.8536585365854,"Americas"
"2830","COL",2002,"morride01","Derek","Morris",72,220,"R",1997,2011,"D","Canada","AB","Edmonton",NA,NA,NA,1,75,11,37,48,68,16,9,19,0,0,7,0,191,7,0,3,3,6,2,0,3,0,0,0,12,13,1996,"Calgary Flames",18,"Regina (WHL)",1978-08-24,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.146666666666667,0.64,2.54666666666667,4.38247011952191,91.4634146341463,"Americas"
"2831","COL",2002,"stephch01","Charlie","Stephens",75,220,"R",2002,2003,"C","Canada","ON","London",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,196,2001,"Colorado Avalanche",20,"Guelph (OHL)",1981-04-05,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,7,0,0,0.5,0,2.4390243902439,"Americas"
"2832","COL",2002,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,1,81,4,21,25,68,11,2,6,0,0,0,0,93,7,0,1,1,4,-1,0,0,0,0,0,4,17,1998,"Colorado Avalanche",18,"Barrie (OHL)",1979-10-28,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.0493827160493827,0.308641975308642,1.14814814814815,1.59362549800797,98.780487804878,"Europe"
"2833","COL",2002,"larsebr01","Brad","Larsen",72,210,"L",1997,2007,"L","Canada","BC","Nakusp",NA,NA,NA,1,6,0,3,3,2,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,53,1995,"Ottawa Senators",18,"Swift Current (WHL)",1977-06-28,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0,0.5,1,0,7.31707317073171,"Americas"
"2834","COL",2002,"brulest01","Steve","Brule",72,200,"R",1999,2002,"R","Canada","QC","Montreal",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,143,1993,"New Jersey Devils",18,"St. Jean (QMJHL)",1975-01-15,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,5,0,0,1,0,2.4390243902439,"Americas"
"2835","COL",2002,"willsbr01","Brian","Willsie",73,202,"R",1999,2010,"R","Canada","ON","London",NA,NA,NA,1,12,0,1,1,15,0,0,0,0,0,0,0,12,6,1,0,1,2,1,0,0,0,0,1,7,146,1996,"Colorado Avalanche",18,"Guelph (OHL)",1978-03-16,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,5,0,0.0833333333333333,1,0,14.6341463414634,"Americas"
"2836","COL",2002,"hahlri01","Riku","Hahl",73,205,"L",2001,2003,"C","Finland",NA,"Hameenlinna",NA,NA,NA,1,42,3,4,7,12,3,0,0,0,0,0,0,61,6,0,2,2,2,2,0,0,0,0,0,11,183,1999,"Colorado Avalanche",18,"HPK Hameenlinna",1980-11-01,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,7,0.0714285714285714,0.166666666666667,1.45238095238095,1.19521912350598,51.219512195122,"Europe"
"2837","COL",2002,"footead01","Adam","Foote",74,224,"R",1991,2010,"D","Canada","ON","Toronto",NA,NA,NA,1,78,11,20,31,88,30,3,4,0,1,2,0,106,6,0,1,1,8,2,0,0,0,0,0,3,22,1989,"Quebec Nordiques",18,"Sault Ste. Marie (OHL)",1971-07-10,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.141025641025641,0.397435897435897,1.35897435897436,4.38247011952191,95.1219512195122,"Americas"
"2838","COL",2002,"smithdj01","D.J.","Smith",73,205,"L",1996,2002,"D","Canada","ON","Windsor",NA,NA,NA,1,34,1,0,1,55,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,1995,"New York Islanders",18,"Windsor (OHL)",1977-05-13,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0.0294117647058824,0.0294117647058824,0.205882352941176,0.398406374501992,41.4634146341463,"Americas"
