"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"5297","eliaspa01","Patrik","Elias",73,195,"L",1995,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2009,1,"NJD",58,19,29,48,40,18,3,8,1,0,4,0,145,5,0,4,4,2,-2,0,2,0,1,0,12,51,1994,"New Jersey Devils",18,"Kladno",1976-04-13,NA
"5299","eliaspa01","Patrik","Elias",73,195,"L",1995,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2005,1,"NJD",38,16,29,45,20,11,6,15,0,0,3,0,142,9,6,10,16,4,5,4,5,0,0,0,32,51,1994,"New Jersey Devils",18,"Kladno",1976-04-13,NA
"5300","eliaspa01","Patrik","Elias",73,195,"L",1995,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2002,1,"NJD",81,28,29,57,22,17,6,8,0,3,4,1,255,24,5,8,13,26,5,2,2,0,0,2,59,51,1994,"New Jersey Devils",18,"Kladno",1976-04-13,NA
"5302","eliaspa01","Patrik","Elias",73,195,"L",1995,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2001,1,"NJD",75,29,32,61,36,4,8,10,1,0,8,0,199,6,2,4,6,6,-1,2,4,0,0,0,16,51,1994,"New Jersey Devils",18,"Kladno",1976-04-13,NA
"5304","eliaspa01","Patrik","Elias",73,195,"L",1995,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2003,1,"NJD",82,38,43,81,44,26,9,11,3,1,9,0,300,5,3,2,5,2,-3,1,0,0,0,1,18,51,1994,"New Jersey Devils",18,"Kladno",1976-04-13,NA
"5305","eliaspa01","Patrik","Elias",73,195,"L",1995,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2008,1,"NJD",77,31,47,78,32,18,12,19,2,3,6,0,247,7,1,2,3,2,-1,0,2,0,0,0,25,51,1994,"New Jersey Devils",18,"Kladno",1976-04-13,NA
"5307","elichma01","Matt","Elich",75,196,"R",1999,2000,"R","USA","MI","Grosse Pointe",NA,NA,NA,2000,1,"TBL",8,0,0,0,0,-5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,61,1997,"Tampa Bay Lightning",17,"Windsor (OHL)",1979-09-22,NA
"5315","ellerke01","Keaton","Ellerby",76,186,"L",2009,2011,"D","Canada","AB","Strathmore",NA,NA,NA,2011,1,"FLO",40,0,5,5,10,-3,0,0,0,0,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,10,2007,"Florida Panthers",18,"Kamloops (WHL)",1988-11-05,NA
"5316","ellerke01","Keaton","Ellerby",76,186,"L",2009,2011,"D","Canada","AB","Strathmore",NA,NA,NA,2009,1,"FLO",22,0,0,0,2,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2007,"Florida Panthers",18,"Kamloops (WHL)",1988-11-05,NA
"5317","ellerke01","Keaton","Ellerby",76,186,"L",2009,2011,"D","Canada","AB","Strathmore",NA,NA,NA,2010,1,"FLO",54,2,10,12,22,-15,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,10,2007,"Florida Panthers",18,"Kamloops (WHL)",1988-11-05,NA
"5318","ellerla01","Lars","Eller",72,198,"L",2009,2011,"C","Denmark",NA,"Rodovre",NA,NA,NA,2011,1,"MTL",79,16,12,28,66,-5,2,1,2,1,2,0,129,0,0,0,0,0,0,0,0,0,0,0,0,13,2007,"St. Louis Blues",18,"Vastra Frolunda Jr. ( )",1989-05-08,NA
"5319","ellerla01","Lars","Eller",72,198,"L",2009,2011,"C","Denmark",NA,"Rodovre",NA,NA,NA,2010,1,"MTL",77,7,10,17,48,-4,0,0,0,0,2,0,79,7,0,2,2,4,1,0,0,0,0,0,11,13,2007,"St. Louis Blues",18,"Vastra Frolunda Jr. ( )",1989-05-08,NA
"5320","ellerla01","Lars","Eller",72,198,"L",2009,2011,"C","Denmark",NA,"Rodovre",NA,NA,NA,2009,1,"STL",7,2,0,2,4,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,2007,"St. Louis Blues",18,"Vastra Frolunda Jr. ( )",1989-05-08,NA
"5339","elliobr01","Brian","Elliott",75,186,"L",2007,2011,"G","Canada","ON","Newmarket",NA,NA,NA,2010,1,"OTT",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2003,"Ottawa Senators",18,"Ajax (OPJHL)",1985-04-09,NA
"5340","elliobr01","Brian","Elliott",75,186,"L",2007,2011,"G","Canada","ON","Newmarket",NA,NA,NA,2007,1,"OTT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2003,"Ottawa Senators",18,"Ajax (OPJHL)",1985-04-09,NA
"5341","elliobr01","Brian","Elliott",75,186,"L",2007,2011,"G","Canada","ON","Newmarket",NA,NA,NA,2010,2,"COL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2003,"Ottawa Senators",18,"Ajax (OPJHL)",1985-04-09,NA
"5342","elliobr01","Brian","Elliott",75,186,"L",2007,2011,"G","Canada","ON","Newmarket",NA,NA,NA,2009,1,"OTT",55,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,291,2003,"Ottawa Senators",18,"Ajax (OPJHL)",1985-04-09,NA
"5343","elliobr01","Brian","Elliott",75,186,"L",2007,2011,"G","Canada","ON","Newmarket",NA,NA,NA,2008,1,"OTT",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2003,"Ottawa Senators",18,"Ajax (OPJHL)",1985-04-09,NA
"5344","elliobr01","Brian","Elliott",75,186,"L",2007,2011,"G","Canada","ON","Newmarket",NA,NA,NA,2011,1,"STL",38,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,291,2003,"Ottawa Senators",18,"Ajax (OPJHL)",1985-04-09,NA
"5345","elliost01","Stefan","Elliott",73,180,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"COL",39,4,9,13,8,2,0,2,0,0,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,49,2009,"Colorado Avalanche",18,"Saskatoon (WHL)",1991-01-30,NA
"5346","ellisda01","Dan","Ellis",72,185,"L",2003,2011,"G","Canada","ON","Orangeville",NA,NA,NA,2008,1,"NAS",35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2000,"Dallas Stars",20,"Omaha (USHL)",1980-06-19,NA
"5347","ellisda01","Dan","Ellis",72,185,"L",2003,2011,"G","Canada","ON","Orangeville",NA,NA,NA,2003,1,"DAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2000,"Dallas Stars",20,"Omaha (USHL)",1980-06-19,NA
"5348","ellisda01","Dan","Ellis",72,185,"L",2003,2011,"G","Canada","ON","Orangeville",NA,NA,NA,2010,1,"TBL",31,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2000,"Dallas Stars",20,"Omaha (USHL)",1980-06-19,NA
"5349","ellisda01","Dan","Ellis",72,185,"L",2003,2011,"G","Canada","ON","Orangeville",NA,NA,NA,2011,1,"AND",10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2000,"Dallas Stars",20,"Omaha (USHL)",1980-06-19,NA
"5350","ellisda01","Dan","Ellis",72,185,"L",2003,2011,"G","Canada","ON","Orangeville",NA,NA,NA,2007,1,"NAS",44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,60,2000,"Dallas Stars",20,"Omaha (USHL)",1980-06-19,NA
"5351","ellisda01","Dan","Ellis",72,185,"L",2003,2011,"G","Canada","ON","Orangeville",NA,NA,NA,2010,2,"AND",13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,2000,"Dallas Stars",20,"Omaha (USHL)",1980-06-19,NA
"5352","ellisda01","Dan","Ellis",72,185,"L",2003,2011,"G","Canada","ON","Orangeville",NA,NA,NA,2009,1,"NAS",31,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2000,"Dallas Stars",20,"Omaha (USHL)",1980-06-19,NA
"5353","ellisma02","Matt","Ellis",72,188,"L",2006,2011,"L","Canada","ON","Welland",NA,NA,NA,2007,2,"LAK",19,1,1,2,14,2,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,128,2002,"Chicago Blackhawks",18,"Cowichan Valley",1981-08-31,NA
"5354","ellisma02","Matt","Ellis",72,188,"L",2006,2011,"L","Canada","ON","Welland",NA,NA,NA,2009,1,"BUF",72,3,10,13,12,-1,0,0,0,0,1,0,112,3,1,0,1,0,1,0,0,0,0,0,5,128,2002,"Chicago Blackhawks",18,"Cowichan Valley",1981-08-31,NA
"5355","ellisma02","Matt","Ellis",72,188,"L",2006,2011,"L","Canada","ON","Welland",NA,NA,NA,2006,1,"DET",16,0,0,0,6,-1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,128,2002,"Chicago Blackhawks",18,"Cowichan Valley",1981-08-31,NA
"5356","ellisma02","Matt","Ellis",72,188,"L",2006,2011,"L","Canada","ON","Welland",NA,NA,NA,2008,1,"BUF",45,7,5,12,12,4,0,1,0,0,2,0,73,0,0,0,0,0,0,0,0,0,0,0,0,128,2002,"Chicago Blackhawks",18,"Cowichan Valley",1981-08-31,NA
"5357","ellisma02","Matt","Ellis",72,188,"L",2006,2011,"L","Canada","ON","Welland",NA,NA,NA,2007,1,"DET",35,2,4,6,12,1,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,128,2002,"Chicago Blackhawks",18,"Cowichan Valley",1981-08-31,NA
"5358","ellisma02","Matt","Ellis",72,188,"L",2006,2011,"L","Canada","ON","Welland",NA,NA,NA,2011,1,"BUF",60,3,5,8,25,-3,0,0,0,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,0,128,2002,"Chicago Blackhawks",18,"Cowichan Valley",1981-08-31,NA
"5359","ellisma02","Matt","Ellis",72,188,"L",2006,2011,"L","Canada","ON","Welland",NA,NA,NA,2010,1,"BUF",14,0,0,0,0,-4,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,128,2002,"Chicago Blackhawks",18,"Cowichan Valley",1981-08-31,NA
"5360","ellisry01","Ryan","Ellis",70,179,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"NAS",32,3,8,11,4,5,2,2,0,0,2,0,34,3,0,0,0,0,2,0,0,0,0,0,2,11,2009,"Nashville Predators",18,"Windsor (OHL)",1991-01-03,NA
"5362","elorami01","Mikko","Eloranta",72,190,"L",1999,2002,"L","Finland",NA,"Turku",NA,NA,NA,2002,1,"LAK",75,5,12,17,56,-15,1,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,247,1999,"Boston Bruins",27,"TPS Turku",1972-08-24,NA
"5363","elorami01","Mikko","Eloranta",72,190,"L",1999,2002,"L","Finland",NA,"Turku",NA,NA,NA,2000,1,"BOS",62,12,11,23,38,2,1,3,1,0,2,0,89,0,0,0,0,0,0,0,0,0,0,0,0,247,1999,"Boston Bruins",27,"TPS Turku",1972-08-24,NA
"5364","elorami01","Mikko","Eloranta",72,190,"L",1999,2002,"L","Finland",NA,"Turku",NA,NA,NA,2001,2,"LAK",71,9,9,18,54,0,1,0,0,0,2,0,121,7,1,1,2,2,-1,0,0,0,0,0,14,247,1999,"Boston Bruins",27,"TPS Turku",1972-08-24,NA
"5365","elorami01","Mikko","Eloranta",72,190,"L",1999,2002,"L","Finland",NA,"Turku",NA,NA,NA,2001,1,"BOS",6,0,0,0,2,-1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,247,1999,"Boston Bruins",27,"TPS Turku",1972-08-24,NA
"5377","emelial01","Alexei","Emelin",74,223,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"MTL",67,3,4,7,30,-18,0,0,1,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,84,2004,"Montreal Canadiens",18,"CSK VVS Samara",1986-04-25,NA
"5385","emersne01","Nelson","Emerson",71,180,"R",1990,2001,"R","Canada","ON","Hamilton",NA,NA,NA,2001,1,"LAK",41,5,2,7,25,-8,0,1,0,0,1,0,40,5,0,1,1,2,1,0,0,0,0,0,9,44,1985,"St. Louis Blues",18,"Stratford Jr. A",1967-08-17,NA
"5390","emersne01","Nelson","Emerson",71,180,"R",1990,2001,"R","Canada","ON","Hamilton",NA,NA,NA,2000,1,"LAK",78,11,11,22,54,-13,0,2,0,1,1,0,157,13,2,2,4,4,1,0,0,0,0,0,22,44,1985,"St. Louis Blues",18,"Stratford Jr. A",1967-08-17,NA
"5393","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2006,1,"OTT",58,0,1,1,30,0,0,0,0,0,0,0,0,20,0,2,2,0,0,0,0,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5394","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2011,1,"CHI",34,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5395","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2007,1,"OTT",31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5396","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2003,1,"OTT",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5397","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2009,1,"PHI",29,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5398","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2002,1,"OTT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5399","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2010,1,"AND",10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5400","emeryra01","Ray","Emery",74,202,"L",2002,2011,"G","Canada","ON","Hamilton",NA,NA,NA,2005,1,"OTT",39,0,1,1,2,0,0,0,0,1,0,0,0,10,0,1,1,0,0,0,1,0,0,0,0,99,2001,"Ottawa Senators",18,"Sault Ste. Marie (OHL)",1982-09-28,NA
"5401","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2003,1,"WAS",41,0,4,4,45,-11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5402","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2011,1,"NYR",42,2,3,5,28,0,0,1,0,1,0,0,19,4,0,0,0,0,0,0,0,0,0,0,2,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5403","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2010,1,"NYR",65,2,4,6,22,-5,0,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5404","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2009,1,"AND",63,4,12,16,30,1,0,2,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5405","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2002,1,"WAS",17,0,2,2,24,-3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5406","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2005,1,"WAS",66,5,13,18,81,-12,1,2,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5407","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2008,3,"FLO",9,1,0,1,6,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5408","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2008,2,"TBL",50,4,19,23,36,-4,2,10,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5409","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2007,1,"WAS",20,0,2,2,8,-4,0,0,0,0,0,0,14,5,1,0,1,2,2,0,0,0,0,0,1,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5410","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2006,1,"WAS",68,1,16,17,63,-14,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5411","emingst01","Steve","Eminger",74,211,"R",2002,2011,"D","Canada","ON","Toronto",NA,NA,NA,2008,1,"PHI",12,0,2,2,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,2002,"Washington Capitals",18,"Kitchener (OHL)",1983-10-31,NA
"5414","emmada01","David","Emma",70,185,"L",1992,2000,"R","USA","RI","Cranston",NA,NA,NA,2000,1,"FLO",6,0,0,0,0,-1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,110,1989,"New Jersey Devils",20,"Boston College (H-East)",1969-01-14,NA
"5417","emmerco01","Cory","Emmerton",71,183,NA,2010,2011,"C","Canada","ON","St. Thomas",NA,NA,NA,2011,1,"DET",71,6,4,10,14,1,0,1,0,0,0,0,63,5,1,0,1,2,1,0,0,0,0,0,2,41,2006,"Detroit Red Wings",18,"Kingston (OHL)",1988-06-01,NA
"5418","emmerco01","Cory","Emmerton",71,183,NA,2010,2011,"C","Canada","ON","St. Thomas",NA,NA,NA,2010,1,"DET",2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,2006,"Detroit Red Wings",18,"Kingston (OHL)",1988-06-01,NA
"5420","emmonjo01","John","Emmons",73,203,"L",1999,2001,"C","USA","CA","San Jose",NA,NA,NA,2000,1,"OTT",41,1,1,2,20,-5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,122,1993,"Calgary Flames",19,"Yale (ECAC)",1974-08-17,NA
"5421","emmonjo01","John","Emmons",73,203,"L",1999,2001,"C","USA","CA","San Jose",NA,NA,NA,2001,1,"BOS",22,0,2,2,16,-4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,122,1993,"Calgary Flames",19,"Yale (ECAC)",1974-08-17,NA
"5422","emmonjo01","John","Emmons",73,203,"L",1999,2001,"C","USA","CA","San Jose",NA,NA,NA,2000,2,"TBL",12,1,1,2,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,122,1993,"Calgary Flames",19,"Yale (ECAC)",1974-08-17,NA
"5424","endicsh01","Shane","Endicott",75,214,"L",2001,2005,"C","Canada","SK","Saskatoon",NA,NA,NA,2001,1,"PIT",4,0,1,1,4,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,2000,"Pittsburgh Penguins",18,"Seattle (WHL)",1981-12-21,NA
"5425","endicsh01","Shane","Endicott",75,214,"L",2001,2005,"C","Canada","SK","Saskatoon",NA,NA,NA,2005,1,"PIT",41,1,1,2,43,-9,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,52,2000,"Pittsburgh Penguins",18,"Seattle (WHL)",1981-12-21,NA
"5426","engelde01","Deryk","Engelland",74,202,"R",2009,2011,"D","Canada","AB","Edmonton",NA,NA,NA,2010,1,"PIT",63,3,7,10,123,-5,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,194,2000,"New Jersey Devils",18,"Moose Jaw (WHL)",1982-04-05,NA
"5427","engelde01","Deryk","Engelland",74,202,"R",2009,2011,"D","Canada","AB","Edmonton",NA,NA,NA,2011,1,"PIT",73,4,13,17,56,10,0,0,0,0,1,0,86,6,0,1,1,14,1,0,0,0,0,0,1,194,2000,"New Jersey Devils",18,"Moose Jaw (WHL)",1982-04-05,NA
"5428","engelde01","Deryk","Engelland",74,202,"R",2009,2011,"D","Canada","AB","Edmonton",NA,NA,NA,2009,1,"PIT",9,0,2,2,17,-2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,194,2000,"New Jersey Devils",18,"Moose Jaw (WHL)",1982-04-05,NA
"5431","ennisty01","Tyler","Ennis",69,163,"L",2009,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2011,1,"BUF",48,15,19,34,14,11,2,2,0,0,1,0,82,0,0,0,0,0,0,0,0,0,0,0,0,26,2008,"Buffalo Sabres",18,"Medicine Hat (WHL)",1989-10-06,NA
"5432","ennisty01","Tyler","Ennis",69,163,"L",2009,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2010,1,"BUF",82,20,29,49,30,0,5,9,0,0,1,0,210,7,2,2,4,4,4,0,0,0,0,1,17,26,2008,"Buffalo Sabres",18,"Medicine Hat (WHL)",1989-10-06,NA
"5433","ennisty01","Tyler","Ennis",69,163,"L",2009,2011,"C","Canada","AB","Edmonton",NA,NA,NA,2009,1,"BUF",10,3,6,9,6,1,0,3,0,0,0,0,23,6,1,3,4,0,1,0,0,0,0,0,20,26,2008,"Buffalo Sabres",18,"Medicine Hat (WHL)",1989-10-06,NA
"5434","enrotjh01","Jhonas","Enroth",70,166,"L",2009,2011,"G","Sweden",NA,"Stockholm",NA,NA,NA,2009,1,"BUF",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2006,"Buffalo Sabres",18,"Sodertalje (Sweden)",1988-06-25,NA
"5435","enrotjh01","Jhonas","Enroth",70,166,"L",2009,2011,"G","Sweden",NA,"Stockholm",NA,NA,NA,2011,1,"BUF",26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2006,"Buffalo Sabres",18,"Sodertalje (Sweden)",1988-06-25,NA
"5436","enrotjh01","Jhonas","Enroth",70,166,"L",2009,2011,"G","Sweden",NA,"Stockholm",NA,NA,NA,2010,1,"BUF",14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,2006,"Buffalo Sabres",18,"Sodertalje (Sweden)",1988-06-25,NA
"5437","enstrto01","Tobias","Enstrom",70,175,"L",2007,2011,"D","Sweden",NA,"Nordingra",NA,NA,NA,2009,1,"ATL",82,6,44,50,30,-5,2,17,0,1,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,239,2003,"Atlanta Thrashers",18,"MODO Ornskoldsvik ( )",1984-11-05,NA
"5438","enstrto01","Tobias","Enstrom",70,175,"L",2007,2011,"D","Sweden",NA,"Nordingra",NA,NA,NA,2010,1,"ATL",72,10,41,51,54,-10,6,22,0,1,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,239,2003,"Atlanta Thrashers",18,"MODO Ornskoldsvik ( )",1984-11-05,NA
"5439","enstrto01","Tobias","Enstrom",70,175,"L",2007,2011,"D","Sweden",NA,"Nordingra",NA,NA,NA,2007,1,"ATL",82,5,33,38,42,-5,4,22,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,239,2003,"Atlanta Thrashers",18,"MODO Ornskoldsvik ( )",1984-11-05,NA
"5440","enstrto01","Tobias","Enstrom",70,175,"L",2007,2011,"D","Sweden",NA,"Nordingra",NA,NA,NA,2011,1,"WPG",62,6,27,33,38,6,2,9,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,239,2003,"Atlanta Thrashers",18,"MODO Ornskoldsvik ( )",1984-11-05,NA
"5441","enstrto01","Tobias","Enstrom",70,175,"L",2007,2011,"D","Sweden",NA,"Nordingra",NA,NA,NA,2008,1,"ATL",82,5,27,32,52,14,2,12,1,2,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,239,2003,"Atlanta Thrashers",18,"MODO Ornskoldsvik ( )",1984-11-05,NA
"5442","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2008,1,"NAS",71,17,33,50,48,-7,3,13,0,2,3,0,149,0,0,0,0,0,0,0,0,0,0,0,0,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5443","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2011,1,"NAS",71,19,39,58,30,12,5,13,1,0,3,0,107,10,1,3,4,6,-1,1,0,0,0,0,12,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5444","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2002,1,"NAS",27,1,7,8,14,-9,1,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5445","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2010,1,"NAS",64,17,33,50,22,14,7,8,0,0,3,0,135,10,1,5,6,6,0,1,1,0,0,0,15,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
