"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"6811","giroucl01","Claude","Giroux",71,180,"R",2007,2011,"R",1988,1,12,"Canada","ON","Hearst",NA,NA,NA,NA,NA,NA,2011,1,"PHI",77,28,65,93,29,6,6,32,0,2,5,0,242,10,8,9,17,13,2,3,4,2,2,0,36,22,2006,"Philadelphia Flyers",18,"Gatineau (QMJHL)"
"6812","giroura01","Raymond","Giroux",72,190,"L",1999,2003,"D",1976,7,20,"Canada","ON","North Bay",NA,NA,NA,NA,NA,NA,2001,1,"NYI",2,0,0,0,2,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,202,1994,"Philadelphia Flyers",18,"Powasson Jr."
"6814","giroura01","Raymond","Giroux",72,190,"L",1999,2003,"D",1976,7,20,"Canada","ON","North Bay",NA,NA,NA,NA,NA,NA,2002,1,"NJD",11,0,1,1,6,-2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,202,1994,"Philadelphia Flyers",18,"Powasson Jr."
"6815","giroura01","Raymond","Giroux",72,190,"L",1999,2003,"D",1976,7,20,"Canada","ON","North Bay",NA,NA,NA,NA,NA,NA,2003,1,"NJD",11,0,3,3,4,-3,0,3,0,0,0,0,17,4,0,0,0,0,1,0,0,0,0,0,3,202,1994,"Philadelphia Flyers",18,"Powasson Jr."
"6816","glassta01","Tanner","Glass",72,196,"L",2007,2011,"L",1983,11,29,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2011,1,"WPG",78,5,11,16,73,-12,0,0,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,265,2003,"Florida Panthers",19,"Nanaimo (BCHL)"
"6817","glassta01","Tanner","Glass",72,196,"L",2007,2011,"L",1983,11,29,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2009,1,"VAN",67,4,7,11,115,5,0,0,0,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0,0,265,2003,"Florida Panthers",19,"Nanaimo (BCHL)"
"6818","glassta01","Tanner","Glass",72,196,"L",2007,2011,"L",1983,11,29,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2008,1,"FLO",3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,2003,"Florida Panthers",19,"Nanaimo (BCHL)"
"6819","glassta01","Tanner","Glass",72,196,"L",2007,2011,"L",1983,11,29,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2007,1,"FLO",41,1,1,2,39,-5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,265,2003,"Florida Panthers",19,"Nanaimo (BCHL)"
"6820","glassta01","Tanner","Glass",72,196,"L",2007,2011,"L",1983,11,29,"Canada","SK","Regina",NA,NA,NA,NA,NA,NA,2010,1,"VAN",73,3,7,10,72,-5,0,0,0,0,1,0,45,20,0,0,0,18,-5,0,0,0,0,0,7,265,2003,"Florida Panthers",19,"Nanaimo (BCHL)"
"6821","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2011,1,"CAR",82,1,17,18,71,12,0,2,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6822","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2006,1,"CAR",57,2,4,6,57,-10,1,1,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6823","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2010,1,"CAR",82,2,14,16,85,-11,0,1,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6824","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2003,1,"LAK",47,0,7,7,21,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6825","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2007,1,"CAR",80,3,16,19,84,5,0,1,0,2,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6826","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2005,1,"LAK",78,2,19,21,77,0,0,0,0,2,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6827","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2009,1,"CAR",61,5,14,19,78,0,1,5,1,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6828","gleasti01","Tim","Gleason",72,217,"L",2003,2011,"D",1983,1,29,"USA","MI","Clawson",NA,NA,NA,NA,NA,NA,2008,1,"CAR",70,0,12,12,68,3,0,1,0,1,0,0,61,18,1,4,5,32,-2,0,0,0,0,1,11,23,2001,"Ottawa Senators",18,"Windsor (OHL)"
"6830","glennsc01","Scott","Glennie",73,185,NA,2011,2011,"R",1991,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,"DAL",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2009,"Dallas Stars",18,"Brandon (WHL)"
"6831","globkro01","Rob","Globke",74,208,"R",2005,2007,"R",1982,10,24,"USA","MI","Farmington",NA,NA,NA,NA,NA,NA,2007,1,"FLO",9,0,0,0,2,-3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,2002,"Florida Panthers",19,"U. of Notre Dame (CCHA)"
"6832","globkro01","Rob","Globke",74,208,"R",2005,2007,"R",1982,10,24,"USA","MI","Farmington",NA,NA,NA,NA,NA,NA,2006,1,"FLO",19,0,1,1,0,-3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,40,2002,"Florida Panthers",19,"U. of Notre Dame (CCHA)"
"6833","globkro01","Rob","Globke",74,208,"R",2005,2007,"R",1982,10,24,"USA","MI","Farmington",NA,NA,NA,NA,NA,NA,2005,1,"FLO",18,1,0,1,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,40,2002,"Florida Panthers",19,"U. of Notre Dame (CCHA)"
"6846","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2005,1,"SJS",81,8,14,22,22,-7,2,2,0,0,2,0,96,11,0,3,3,0,0,0,0,0,0,0,9,20,2001,"San Jose Sharks",18,"Schwenningen"
"6847","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2007,1,"SJS",51,5,3,8,12,-15,0,0,0,0,0,0,87,4,0,0,0,2,1,0,0,0,0,0,5,20,2001,"San Jose Sharks",18,"Schwenningen"
"6848","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2003,1,"SJS",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0,1,1,20,2001,"San Jose Sharks",18,"Schwenningen"
"6849","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2011,1,"FLO",57,11,16,27,10,5,3,1,0,0,1,0,97,7,2,3,5,0,0,1,1,0,0,1,14,20,2001,"San Jose Sharks",18,"Schwenningen"
"6850","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2009,1,"NAS",73,12,18,30,14,10,0,0,0,0,1,0,118,6,0,1,1,2,-2,0,0,0,0,0,13,20,2001,"San Jose Sharks",18,"Schwenningen"
"6851","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2008,1,"SJS",55,2,9,11,18,-6,0,0,0,0,1,0,104,6,0,0,0,2,-2,0,0,0,0,0,7,20,2001,"San Jose Sharks",18,"Schwenningen"
"6852","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2010,1,"NAS",51,9,15,24,6,10,0,0,1,0,2,0,111,0,0,0,0,0,0,0,0,0,0,0,0,20,2001,"San Jose Sharks",18,"Schwenningen"
"6853","gocma01","Marcel","Goc",73,195,"L",2003,2011,"C",1983,8,24,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2006,1,"SJS",78,5,8,13,24,-2,0,0,1,0,0,0,96,11,2,1,3,4,3,0,0,0,0,0,16,20,2001,"San Jose Sharks",18,"Schwenningen"
"6854","gocsa01","Sascha","Goc",78,220,"R",2000,2001,"D",1979,4,14,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2001,2,"TBL",9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,159,1997,"New Jersey Devils",18,"Schwenningen"
"6855","gocsa01","Sascha","Goc",78,220,"R",2000,2001,"D",1979,4,14,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2000,1,"NJD",11,0,0,0,4,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,159,1997,"New Jersey Devils",18,"Schwenningen"
"6856","gocsa01","Sascha","Goc",78,220,"R",2000,2001,"D",1979,4,14,"Germany",NA,"Calw",NA,NA,NA,NA,NA,NA,2001,1,"NJD",2,0,0,0,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,159,1997,"New Jersey Devils",18,"Schwenningen"
"6868","goertst01","Steven","Goertzen",74,216,"R",2005,2009,"R",1984,5,26,"Canada","AB","Stony Plain",NA,NA,NA,NA,NA,NA,2006,1,"CBS",7,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,2002,"Columbus Blue Jackets",18,"Seattle (WHL)"
"6869","goertst01","Steven","Goertzen",74,216,"R",2005,2009,"R",1984,5,26,"Canada","AB","Stony Plain",NA,NA,NA,NA,NA,NA,2008,1,"PHO",16,2,2,4,24,-2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,225,2002,"Columbus Blue Jackets",18,"Seattle (WHL)"
"6870","goertst01","Steven","Goertzen",74,216,"R",2005,2009,"R",1984,5,26,"Canada","AB","Stony Plain",NA,NA,NA,NA,NA,NA,2005,1,"CBS",39,0,0,0,44,-17,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,225,2002,"Columbus Blue Jackets",18,"Seattle (WHL)"
"6871","goertst01","Steven","Goertzen",74,216,"R",2005,2009,"R",1984,5,26,"Canada","AB","Stony Plain",NA,NA,NA,NA,NA,NA,2009,1,"CAR",6,0,0,0,5,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,2002,"Columbus Blue Jackets",18,"Seattle (WHL)"
"6873","goligal01","Alex","Goligoski",71,180,"R",2007,2011,"D",1985,7,30,"USA","MN","Grand Rapids",NA,NA,NA,NA,NA,NA,2010,2,"DAL",23,5,10,15,12,0,3,4,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,61,2004,"Pittsburgh Penguins",19,"Sioux Falls (USHL)"
"6874","goligal01","Alex","Goligoski",71,180,"R",2007,2011,"D",1985,7,30,"USA","MN","Grand Rapids",NA,NA,NA,NA,NA,NA,2011,1,"DAL",71,9,21,30,16,0,2,7,0,1,1,0,140,0,0,0,0,0,0,0,0,0,0,0,0,61,2004,"Pittsburgh Penguins",19,"Sioux Falls (USHL)"
"6875","goligal01","Alex","Goligoski",71,180,"R",2007,2011,"D",1985,7,30,"USA","MN","Grand Rapids",NA,NA,NA,NA,NA,NA,2007,1,"PIT",3,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,2004,"Pittsburgh Penguins",19,"Sioux Falls (USHL)"
"6876","goligal01","Alex","Goligoski",71,180,"R",2007,2011,"D",1985,7,30,"USA","MN","Grand Rapids",NA,NA,NA,NA,NA,NA,2009,1,"PIT",69,8,29,37,22,7,2,15,0,0,0,0,98,13,2,7,9,2,4,1,5,0,0,0,28,61,2004,"Pittsburgh Penguins",19,"Sioux Falls (USHL)"
"6877","goligal01","Alex","Goligoski",71,180,"R",2007,2011,"D",1985,7,30,"USA","MN","Grand Rapids",NA,NA,NA,NA,NA,NA,2008,1,"PIT",45,6,14,20,16,5,4,4,0,0,0,0,61,2,0,1,1,0,-1,0,1,0,0,0,1,61,2004,"Pittsburgh Penguins",19,"Sioux Falls (USHL)"
"6878","goligal01","Alex","Goligoski",71,180,"R",2007,2011,"D",1985,7,30,"USA","MN","Grand Rapids",NA,NA,NA,NA,NA,NA,2010,1,"PIT",60,9,22,31,28,20,4,13,0,0,4,0,101,0,0,0,0,0,0,0,0,0,0,0,0,61,2004,"Pittsburgh Penguins",19,"Sioux Falls (USHL)"
"6879","golouco01","Cody","Goloubef",73,195,NA,2011,2011,"D",1989,11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,"CBS",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2008,"Columbus Blue Jackets",18,"Wisconsin (WCHA)"
"6881","golubya01","Yan","Golubovsky",75,183,"R",1997,2000,"D",1976,3,9,"Russia",NA,"Novosibirsk",NA,NA,NA,NA,NA,NA,2000,1,"FLO",6,0,2,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1994,"Detroit Red Wings",18,"Dynamo-2 Moscow (Russia)"
"6884","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2009,1,"MTL",78,12,47,59,60,1,5,14,0,0,1,0,180,19,2,12,14,25,-6,0,6,0,0,0,46,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6885","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2005,1,"NJD",82,33,51,84,42,8,9,24,0,0,5,0,244,9,5,4,9,6,-1,4,3,0,0,1,39,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6886","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2008,1,"NYR",77,16,42,58,60,-2,3,14,1,0,7,0,271,7,2,3,5,4,-4,1,3,0,0,0,15,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6887","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2010,1,"MTL",80,7,31,38,48,-15,3,14,0,1,2,0,157,7,0,4,4,2,-6,0,1,0,0,0,21,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6888","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2006,1,"NJD",72,13,47,60,42,7,4,19,0,0,1,0,248,11,4,10,14,14,6,0,4,0,0,1,37,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6890","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2001,1,"NJD",76,10,38,48,36,-4,1,13,0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,0,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6891","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2003,1,"NJD",80,14,56,70,70,18,3,13,0,0,1,0,189,5,0,6,6,0,-2,0,2,0,0,0,17,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6892","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2011,1,"MTL",38,2,9,11,14,-9,2,1,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6893","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2007,1,"NYR",81,16,54,70,36,3,7,22,0,1,3,0,242,10,4,7,11,8,5,1,1,0,1,0,27,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6894","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2000,1,"NJD",76,14,49,63,46,-1,2,15,0,0,4,0,155,25,5,9,14,24,7,0,2,0,0,0,70,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6895","gomezsc01","Scott","Gomez",71,200,"L",1999,2011,"C",1979,12,23,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,2002,1,"NJD",80,13,42,55,48,17,2,10,0,0,4,1,205,24,3,9,12,2,3,0,4,0,0,0,56,27,1998,"New Jersey Devils",18,"Tri-City (WHL)"
"6896","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2001,1,"WAS",76,26,33,59,58,-1,7,14,0,0,2,0,216,0,0,0,0,0,0,0,0,0,0,0,0,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6897","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2006,1,"PIT",82,13,54,67,72,-5,10,38,1,2,3,0,191,5,1,3,4,2,-3,1,3,0,0,0,14,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6899","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2000,1,"WAS",76,19,38,57,70,12,8,26,0,0,2,0,241,6,1,3,4,2,0,1,3,0,0,0,14,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6900","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2005,1,"PIT",75,12,46,58,100,-13,8,30,0,2,2,0,192,0,0,0,0,0,0,0,0,0,0,0,0,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6902","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2011,1,"OTT",74,5,32,37,55,-4,2,12,0,1,1,0,131,7,1,3,4,6,1,1,2,0,0,0,6,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6905","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2009,1,"PIT",62,11,39,50,49,-4,6,24,0,1,3,0,138,13,2,10,12,4,4,1,6,0,0,1,24,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6906","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2003,2,"BOS",15,4,5,9,12,6,2,1,0,0,0,0,34,7,1,4,5,4,-4,1,0,0,0,1,19,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6907","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2007,1,"PIT",78,12,53,65,66,13,8,38,0,0,2,0,173,20,1,13,14,8,0,1,10,0,1,0,40,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6909","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2010,1,"OTT",67,7,20,27,20,-15,5,15,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6910","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2002,1,"WAS",82,18,49,67,52,13,7,23,0,1,2,1,224,6,0,5,5,4,2,0,3,0,0,0,15,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6912","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2008,1,"PIT",25,6,13,19,26,6,5,8,0,0,1,0,71,22,3,11,14,12,3,2,9,0,0,2,41,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6913","gonchse01","Sergei","Gonchar",74,211,"L",1994,2011,"D",1974,4,13,"Russia",NA,"Chelyabinsk",NA,NA,NA,NA,NA,NA,2003,1,"WAS",56,7,42,49,44,-20,4,27,0,0,0,1,127,0,0,0,0,0,0,0,0,0,0,0,0,14,1992,"Washington Capitals",18,"Traktor Chelyabinsk"
"6922","gordoan01","Andrew","Gordon",71,180,"R",2008,2011,"R",1985,12,13,"Canada","NS","Halifax",NA,NA,NA,NA,NA,NA,2008,1,"WAS",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,2004,"Washington Capitals",18,"Notre Dame Jr. A (SJHL)"
"6923","gordoan01","Andrew","Gordon",71,180,"R",2008,2011,"R",1985,12,13,"Canada","NS","Halifax",NA,NA,NA,NA,NA,NA,2011,1,"AND",37,2,3,5,6,-10,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,197,2004,"Washington Capitals",18,"Notre Dame Jr. A (SJHL)"
"6924","gordoan01","Andrew","Gordon",71,180,"R",2008,2011,"R",1985,12,13,"Canada","NS","Halifax",NA,NA,NA,NA,NA,NA,2009,1,"WAS",2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2004,"Washington Capitals",18,"Notre Dame Jr. A (SJHL)"
"6925","gordoan01","Andrew","Gordon",71,180,"R",2008,2011,"R",1985,12,13,"Canada","NS","Halifax",NA,NA,NA,NA,NA,NA,2010,1,"WAS",9,1,1,2,0,-2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,197,2004,"Washington Capitals",18,"Notre Dame Jr. A (SJHL)"
"6926","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2005,1,"WAS",25,0,1,1,4,-4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6927","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2011,1,"PHO",75,8,15,23,10,9,0,0,1,2,2,0,114,16,0,2,2,6,-2,0,0,0,0,0,17,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6928","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2010,1,"WAS",60,3,6,9,16,-5,0,0,1,0,1,0,77,9,0,0,0,6,-1,0,0,0,0,0,13,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6929","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2006,1,"WAS",71,7,22,29,14,10,0,0,2,4,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6930","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2007,1,"WAS",67,7,9,16,12,5,0,0,1,0,0,0,100,7,0,0,0,0,-2,0,0,0,0,0,5,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6931","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2009,1,"WAS",36,4,6,10,12,4,0,0,0,0,0,0,40,6,1,1,2,0,2,0,0,1,1,0,11,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6932","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2003,1,"WAS",41,1,5,6,8,-9,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6933","gordobo01","Boyd","Gordon",73,201,"R",2003,2011,"R",1983,10,19,"Canada","SK","Unity",NA,NA,NA,NA,NA,NA,2008,1,"WAS",63,5,9,14,16,-4,0,0,1,0,2,0,69,14,0,3,3,4,-1,0,0,0,2,0,10,17,2002,"Washington Capitals",18,"Red Deer (WHL)"
"6935","gorenle01","Lee","Goren",75,205,"R",2000,2006,"R",1977,12,26,"Canada","MB","Winnipeg",NA,NA,NA,NA,NA,NA,2000,1,"BOS",21,2,0,2,7,-3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,63,1997,"Boston Bruins",19,"North Dakota (WCHA)"
"6936","gorenle01","Lee","Goren",75,205,"R",2000,2006,"R",1977,12,26,"Canada","MB","Winnipeg",NA,NA,NA,NA,NA,NA,2005,1,"VAN",28,1,2,3,30,-6,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,63,1997,"Boston Bruins",19,"North Dakota (WCHA)"
"6937","gorenle01","Lee","Goren",75,205,"R",2000,2006,"R",1977,12,26,"Canada","MB","Winnipeg",NA,NA,NA,NA,NA,NA,2003,1,"FLO",2,0,1,1,0,-4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,1997,"Boston Bruins",19,"North Dakota (WCHA)"
